date,time,tran_amount,success_rate,response_time
0411,0347,35,91.43%,94.4
0411,0348,31,100%,104.97
0411,0349,24,95.83%,95.38
0411,0350,6,100%,88.83
0411,0351,11,90.91%,100.91
0411,0352,6,100%,118.5
0411,0353,9,100%,104.56
0411,0354,14,100%,104.36
0411,0355,7,100%,102
0411,0356,10,100%,93.6
0411,0357,9,100%,100.11
0411,0358,10,100%,70.5
0411,0359,10,100%,104.7
0411,0400,6,100%,118.33
0411,0401,12,100%,125.92
0411,0402,6,83.33%,125.67
0411,0403,9,88.89%,93.78
0411,0404,25,96%,117.2
0411,0405,16,100%,100.75
0411,0406,12,100%,123.17
0411,0407,27,85.19%,102.11
0411,0408,11,90.91%,105.73
0411,0409,8,100%,133.5
0411,0410,21,95.24%,102.71
0411,0411,18,100%,120.17
0411,0412,13,100%,97.92
0411,0413,12,100%,94.58
0411,0414,16,100%,97.13
0411,0415,9,100%,92.56
0411,0416,18,100%,106.89
0411,0417,24,100%,117.67
0411,0418,18,100%,104.44
0411,0419,26,96.15%,141.38
0411,0420,23,100%,109.83
0411,0421,19,100%,91.53
0411,0422,15,100%,101.33
0411,0423,11,100%,101
0411,0424,19,100%,106.47
0411,0425,18,100%,107.22
0411,0426,26,100%,100.08
0411,0427,25,100%,93.08
0411,0428,10,100%,101.6
0411,0429,19,100%,125.16
0411,0430,21,95.24%,100.57
0411,0431,15,100%,98.8
0411,0432,18,100%,123.61
0411,0433,16,93.75%,118.81
0411,0434,16,100%,88.69
0411,0435,16,100%,107.5
0411,0436,16,100%,107.69
0411,0437,15,100%,103.47
0411,0438,10,100%,101.2
0411,0439,10,100%,94.2
0411,0440,21,95.24%,101.29
0411,0441,16,93.75%,107.88
0411,0442,9,100%,111.89
0411,0443,14,100%,95.43
0411,0444,10,100%,83.8
0411,0445,13,100%,102.31
0411,0446,16,81.25%,94.75
0411,0447,11,90.91%,88.09
0411,0448,14,71.43%,98.5
0411,0449,15,93.33%,107.87
0411,0450,5,100%,98.4
0411,0451,16,100%,91.06
0411,0452,17,100%,96.76
0411,0453,16,93.75%,95.63
0411,0454,20,100%,110.45
0411,0455,16,100%,106.56
0411,0456,14,100%,103.36
0411,0457,11,100%,78.82
0411,0458,16,100%,100.19
0411,0459,20,100%,110.5
0411,0500,11,100%,103.27
0411,0501,19,94.74%,109.42
0411,0502,9,100%,112.89
0411,0503,13,100%,98.38
0411,0504,16,81.25%,116.56
0411,0505,26,96.15%,122.04
0411,0506,35,100%,95.8
0411,0507,10,90%,120.7
0411,0508,19,100%,89.11
0411,0509,23,91.3%,93.65
0411,0510,18,100%,94.17
0411,0511,21,90.48%,100.29
0411,0512,19,89.47%,101.11
0411,0513,28,100%,104.07
0411,0514,24,100%,88.42
0411,0515,18,100%,101.78
0411,0516,15,100%,101.93
0411,0517,14,100%,100
0411,0518,24,100%,98.79
0411,0519,16,100%,98.19
0411,0520,32,90.63%,90.03
0411,0521,30,93.33%,110.77
0411,0522,19,94.74%,101.63
0411,0523,26,92.31%,102.81
0411,0524,25,84%,114.24
0411,0525,27,81.48%,108.56
0411,0526,26,80.77%,105.62
0411,0527,26,96.15%,100.92
0411,0528,43,95.35%,94.42
0411,0529,37,97.3%,107.76
0411,0530,41,95.12%,105.73
0411,0531,35,100%,100.6
0411,0532,23,100%,94.17
0411,0533,23,100%,102.39
0411,0534,43,93.02%,99.44
0411,0535,37,100%,98.54
0411,0536,41,100%,123.98
0411,0537,42,100%,91.74
0411,0538,47,100%,104.66
0411,0539,45,97.78%,105.91
0411,0540,33,100%,106
0411,0541,41,97.56%,94.12
0411,0542,41,97.56%,106.61
0411,0543,30,100%,97
0411,0544,26,100%,97.12
0411,0545,53,98.11%,101.47
0411,0546,46,91.3%,103.89
0411,0547,48,87.5%,95.65
0411,0548,50,98%,99.74
0411,0549,34,97.06%,95.35
0411,0550,44,88.64%,101.75
0411,0551,41,100%,99.78
0411,0552,73,95.89%,100.08
0411,0553,45,91.11%,97.91
0411,0554,42,97.62%,98.62
0411,0555,40,92.5%,103.3
0411,0556,44,97.73%,122.48
0411,0557,49,85.71%,93.73
0411,0558,80,93.75%,103.08
0411,0559,65,96.92%,101.88
0411,0600,73,94.52%,101.68
0411,0601,76,94.74%,102.03
0411,0602,53,96.23%,102.32
0411,0603,71,98.59%,93.83
0411,0604,72,95.83%,98.51
0411,0605,68,97.06%,97.94
0411,0606,99,94.95%,100.53
0411,0607,89,97.75%,98.82
0411,0608,88,92.05%,131.94
0411,0609,106,95.28%,96.92
0411,0610,77,98.7%,101.86
0411,0611,90,95.56%,101.12
0411,0612,105,95.24%,95.26
0411,0613,105,93.33%,100.02
0411,0614,110,96.36%,98.23
0411,0615,115,96.52%,100.54
0411,0616,132,96.97%,99.01
0411,0617,146,96.58%,105.52
0411,0618,134,96.27%,104.4
0411,0619,143,97.9%,97.08
0411,0620,107,97.2%,104.43
0411,0621,130,96.15%,98.18
0411,0622,143,98.6%,100.77
0411,0623,118,95.76%,104.41
0411,0624,154,96.1%,101.8
0411,0625,163,95.09%,99.91
0411,0626,141,96.45%,102.3
0411,0627,154,96.75%,102.3
0411,0628,188,96.28%,103.28
0411,0629,183,97.27%,98.33
0411,0630,168,95.83%,104.84
0411,0631,196,94.9%,96.93
0411,0632,164,96.34%,97.09
0411,0633,175,96.57%,100.02
0411,0634,169,98.22%,95.29
0411,0635,171,97.08%,96.57
0411,0636,208,95.19%,94.33
0411,0637,182,93.41%,97.12
0411,0638,229,96.94%,94.4
0411,0639,224,94.64%,97.71
0411,0640,222,96.4%,93.85
0411,0641,214,98.13%,96.14
0411,0642,241,92.95%,102.04
0411,0643,238,97.48%,105.13
0411,0644,212,97.64%,106.75
0411,0645,238,96.22%,97.82
0411,0646,271,94.46%,97.16
0411,0647,265,98.11%,100.26
0411,0648,224,97.77%,91.45
0411,0649,257,96.5%,94.48
0411,0650,270,95.56%,94.02
0411,0651,262,91.98%,98.01
0411,0652,308,96.75%,94.63
0411,0653,259,96.91%,102.31
0411,0654,259,98.07%,93.44
0411,0655,287,95.47%,99.11
0411,0656,310,95.16%,101.88
0411,0657,300,96.33%,94.39
0411,0658,282,95.04%,91.05
0411,0659,301,96.01%,95
0411,0700,290,94.83%,97.82
0411,0701,269,95.91%,97.15
0411,0702,308,94.81%,99.85
0411,0703,294,96.94%,90.8
0411,0704,335,97.01%,101.39
0411,0705,335,97.91%,101.34
0411,0706,376,97.07%,97.15
0411,0707,398,94.22%,92.66
0411,0708,454,96.26%,94.14
0411,0709,439,96.81%,93.09
0411,0710,415,94.94%,92.79
0411,0711,424,94.81%,93.16
0411,0712,393,94.91%,92.6
0411,0713,428,94.86%,91.96
0411,0714,460,96.52%,90.23
0411,0715,423,96.69%,91.96
0411,0716,395,95.95%,91.37
0411,0717,447,95.08%,93.19
0411,0718,481,95.43%,93.28
0411,0719,481,93.76%,91.08
0411,0720,446,93.27%,89.44
0411,0721,505,97.23%,86.7
0411,0722,523,96.37%,89.19
0411,0723,560,94.64%,97.06
0411,0724,511,95.5%,89.86
0411,0725,464,95.47%,88.75
0411,0726,539,96.1%,92.4
0411,0727,503,96.42%,93.75
0411,0728,517,97.68%,86.19
0411,0729,522,95.98%,85.19
0411,0730,579,96.03%,88.55
0411,0731,529,95.84%,137.56
0411,0732,598,96.66%,92.13
0411,0733,592,95.78%,93.28
0411,0734,628,96.66%,87.26
0411,0735,633,97.63%,86.58
0411,0736,609,97.04%,87.39
0411,0737,671,96.27%,86.67
0411,0738,697,97.56%,87.2
0411,0739,639,95.77%,86.76
0411,0740,736,97.15%,88.76
0411,0741,675,95.7%,85.58
0411,0742,723,96.4%,85.99
0411,0743,756,95.77%,84.29
0411,0744,678,97.05%,83.9
0411,0745,702,96.44%,86.95
0411,0746,746,95.98%,85.53
0411,0747,688,96.08%,90.81
0411,0748,734,94.96%,85.46
0411,0749,722,96.12%,85.02
0411,0750,721,96.67%,84.57
0411,0751,722,96.95%,87.19
0411,0752,704,95.74%,82.7
0411,0753,674,95.99%,81.67
0411,0754,731,96.85%,84.76
0411,0755,789,96.2%,82.69
0411,0756,781,95.9%,82.23
0411,0757,711,95.64%,85.37
0411,0758,760,95.53%,86.68
0411,0759,760,94.47%,84.52
0411,0800,715,96.08%,85.18
0411,0801,754,96.02%,85.34
0411,0802,730,94.52%,80.82
0411,0803,759,95.92%,82.18
0411,0804,803,95.39%,81.4
0411,0805,806,96.77%,86.63
0411,0806,753,96.95%,83.32
0411,0807,764,97.64%,87.56
0411,0808,780,95.9%,84.46
0411,0809,816,96.81%,81.59
0411,0810,805,96.77%,84.78
0411,0811,839,95.23%,80.55
0411,0812,803,96.76%,83.43
0411,0813,883,96.94%,80.54
0411,0814,951,95.58%,80.9
0411,0815,910,96.15%,82.78
0411,0816,883,95.7%,81.45
0411,0817,861,96.4%,82.81
0411,0818,891,96.75%,80.37
0411,0819,900,96.78%,82.19
0411,0820,895,96.87%,83.38
0411,0821,908,96.26%,77.46
0411,0822,873,95.53%,80.66
0411,0823,921,97.07%,81.87
0411,0824,859,96.27%,79.9
0411,0825,897,95.99%,147.14
0411,0826,999,95.1%,86.91
0411,0827,929,96.99%,81.86
0411,0828,986,94.52%,80.5
0411,0829,963,96.99%,79.5
0411,0830,894,96.42%,81.35
0411,0831,989,96.46%,78.25
0411,0832,997,96.09%,81.99
0411,0833,990,96.06%,80.85
0411,0834,1049,95.9%,79.4
0411,0835,1047,95.03%,78.93
0411,0836,1048,94.85%,81.02
0411,0837,1026,96.3%,79.6
0411,0838,1141,95.53%,83.44
0411,0839,1022,95.89%,78.48
0411,0840,1030,95.63%,79.14
0411,0841,1076,96.65%,79.16
0411,0842,1045,96.56%,81.97
0411,0843,1107,96.3%,79.32
0411,0844,1154,96.01%,79.46
0411,0845,1114,96.14%,78.58
0411,0846,1123,95.73%,82.21
0411,0847,1130,97.52%,79.51
0411,0848,1097,96.17%,79.04
0411,0849,1225,95.84%,79.17
0411,0850,1177,96.18%,78.34
0411,0851,1137,96.75%,79.52
0411,0852,1088,95.96%,78.27
0411,0853,1130,95.04%,77.58
0411,0854,1187,96.29%,78.4
0411,0855,1127,96.27%,77.66
0411,0856,1113,95.78%,78.01
0411,0857,1060,95.94%,78.62
0411,0858,1110,96.4%,80.67
0411,0859,1071,95.7%,78.17
0411,0900,1112,95.86%,80.12
0411,0901,1192,96.39%,77.83
0411,0902,1166,96.48%,77.25
0411,0903,1129,96.1%,75.38
0411,0904,1129,95.31%,77.19
0411,0905,1175,96.43%,77.87
0411,0906,1094,94.97%,78.12
0411,0907,1102,95.92%,77.06
0411,0908,1150,95.04%,76.75
0411,0909,1130,95.22%,78.7
0411,0910,1257,96.02%,75.7
0411,0911,1312,97.03%,77.06
0411,0912,1212,96.86%,76.53
0411,0913,1245,95.42%,75.67
0411,0914,1216,96.71%,78
0411,0915,1211,96.45%,76.75
0411,0916,1292,96.67%,74.89
0411,0917,1272,95.75%,79.48
0411,0918,1259,96.19%,79.03
0411,0919,1236,95.95%,77.8
0411,0920,1239,95.08%,75.34
0411,0921,1293,95.75%,76.39
0411,0922,1301,96.08%,78.25
0411,0923,1201,96.67%,75.62
0411,0924,1223,95.42%,76.63
0411,0925,1140,97.11%,75.65
0411,0926,1189,96.97%,76.3
0411,0927,1194,96.65%,76.5
0411,0928,1176,95.66%,75.01
0411,0929,1176,96.77%,75.07
0411,0930,1170,95.73%,78.13
0411,0931,1126,96.18%,77.19
0411,0932,1133,96.2%,77.53
0411,0933,1221,96.23%,76.81
0411,0934,1186,96.37%,79.08
0411,0935,1188,95.96%,79.41
0411,0936,1198,94.74%,76.75
0411,0937,1154,94.71%,82.88
0411,0938,1207,95.36%,76.79
0411,0939,1251,95.04%,80.87
0411,0940,1181,95.77%,77.82
0411,0941,1264,96.44%,76.75
0411,0942,1164,95.79%,78.5
0411,0943,1176,96.6%,80.21
0411,0944,1204,95.51%,77.25
0411,0945,1220,96.07%,80.62
0411,0946,1202,96.42%,76.22
0411,0947,1222,95.74%,80.53
0411,0948,1204,95.68%,80.53
0411,0949,1268,95.9%,79.74
0411,0950,1174,95.91%,79.09
0411,0951,1235,95.95%,77.44
0411,0952,1222,96.4%,76.27
0411,0953,1204,95.93%,79.44
0411,0954,1176,95.32%,81.7
0411,0955,1121,94.47%,78.14
0411,0956,1237,96.12%,77.49
0411,0957,1193,96.98%,76.75
0411,0958,1195,95.4%,79.02
0411,0959,1228,96.25%,78.9
0411,1000,1184,96.11%,78.39
0411,1001,1211,95.71%,80.59
0411,1002,1203,96.59%,80.1
0411,1003,1197,96.32%,77.92
0411,1004,1233,96.67%,77.67
0411,1005,1242,96.22%,80.21
0411,1006,1266,95.89%,79.14
0411,1007,1257,95.15%,79.27
0411,1008,1189,95.63%,80.92
0411,1009,1110,95.05%,77.01
0411,1010,1289,95.35%,80.12
0411,1011,1218,94.33%,79.52
0411,1012,1303,94.32%,75.97
0411,1013,1195,95.9%,79.52
0411,1014,1265,96.36%,79.79
0411,1015,1173,93.95%,80.89
0411,1016,1196,95.74%,78.57
0411,1017,1166,95.63%,77.96
0411,1018,1128,96.1%,77.11
0411,1019,1118,95.97%,76.35
0411,1020,1123,96.26%,76.06
0411,1021,1095,96.53%,83.23
0411,1022,1171,96.07%,78.97
0411,1023,1175,95.49%,81.29
0411,1024,1117,96.24%,78.16
0411,1025,1184,95.35%,79.47
0411,1026,1170,95.81%,82.49
0411,1027,1136,95.77%,79.93
0411,1028,1130,95.22%,75.8
0411,1029,1124,95.11%,80.16
0411,1030,1194,95.23%,78.78
0411,1031,1137,94.72%,82.14
0411,1032,1196,96.24%,82.48
0411,1033,1212,96.12%,81.76
0411,1034,1196,96.74%,77.53
0411,1035,1212,95.3%,80.06
0411,1036,1187,95.87%,78.25
0411,1037,1189,97.22%,76.58
0411,1038,1201,95.59%,79.5
0411,1039,1187,94.44%,79.28
0411,1040,1159,95.77%,79.74
0411,1041,1137,95.95%,77.56
0411,1042,1204,96.01%,77.64
0411,1043,1140,96.4%,82.67
0411,1044,1089,95.78%,80.32
0411,1045,1175,95.91%,78.66
0411,1046,1180,97.2%,80.19
0411,1047,1156,95.67%,77.7
0411,1048,1139,95.43%,86.36
0411,1049,1156,95.76%,81.92
0411,1050,1170,95.73%,79.68
0411,1051,1219,95.32%,79.59
0411,1052,1148,96.34%,76.6
0411,1053,1113,96.05%,77.76
0411,1054,1112,96.67%,80.5
0411,1055,1042,96.55%,81.66
0411,1056,1026,95.71%,79.51
0411,1057,1197,95.32%,79.68
0411,1058,1101,95.73%,78.16
0411,1059,1100,96.27%,79.64
0411,1100,1032,96.32%,77.98
0411,1101,1056,96.5%,77.82
0411,1102,1091,96.06%,82.25
0411,1103,1053,96.01%,81.36
0411,1104,1103,95.01%,83.09
0411,1105,1068,95.13%,80.65
0411,1106,1087,94.57%,83.79
0411,1107,1058,95.46%,81.3
0411,1108,1093,95.97%,80.91
0411,1109,1150,96.35%,81.07
0411,1110,1067,94.47%,81.65
0411,1111,1054,95.83%,82.07
0411,1112,1050,96.19%,80.13
0411,1113,1033,95.35%,77.46
0411,1114,1081,95.74%,78.91
0411,1115,1068,96.25%,79.28
0411,1116,1047,96.18%,84.23
0411,1117,1047,96.28%,81.37
0411,1118,1063,96.24%,78.55
0411,1119,1061,96.23%,82.87
0411,1120,1067,94.56%,82.82
0411,1121,1078,94.99%,80.47
0411,1122,1041,97.31%,80.83
0411,1123,1021,95.3%,79.8
0411,1124,1076,95.26%,82.33
0411,1125,1022,96.18%,79.41
0411,1126,1064,96.43%,79.75
0411,1127,996,95.98%,82.07
0411,1128,986,97.36%,82.96
0411,1129,1031,96.7%,77.91
0411,1130,1026,96.88%,80.34
0411,1131,974,96.3%,82.93
0411,1132,969,96.7%,82.93
0411,1133,1115,95.78%,84.24
0411,1134,1091,96.43%,82.04
0411,1135,992,96.07%,82.52
0411,1136,1017,94.59%,77.73
0411,1137,934,95.5%,81.19
0411,1138,976,95.49%,77.19
0411,1139,1032,96.03%,78.97
0411,1140,1047,95.32%,78.42
0411,1141,1081,95.28%,78.44
0411,1142,1092,95.6%,80.86
0411,1143,1079,95.83%,79.6
0411,1144,1106,96.2%,82.59
0411,1145,1091,95.69%,82.45
0411,1146,1055,94.6%,82.45
0411,1147,1044,95.5%,86.97
0411,1148,1065,94.74%,85.1
0411,1149,1050,96.1%,81.14
0411,1150,1025,97.46%,79.21
0411,1151,1046,95.51%,78.87
0411,1152,1085,95.3%,78.5
0411,1153,1138,95.69%,77.64
0411,1154,1050,96.57%,78.74
0411,1155,1078,96.01%,78.92
0411,1156,1142,96.15%,76.39
0411,1157,1105,94.93%,78.23
0411,1158,1110,96.4%,79.38
0411,1159,1059,94.43%,84.33
0411,1200,1007,96.62%,86.2
0411,1201,1048,96.09%,82.06
0411,1202,1038,95.38%,77.39
0411,1203,1060,95.28%,80.66
0411,1204,1078,96.66%,79.49
0411,1205,1087,96.6%,79.08
0411,1206,1118,96.51%,78.16
0411,1207,1086,95.21%,78.91
0411,1208,1111,96.67%,79.94
0411,1209,1028,95.72%,83.16
0411,1210,1059,95.75%,79.07
0411,1211,1065,96.24%,78.82
0411,1212,986,94.73%,81.29
0411,1213,1078,96.2%,80.03
0411,1214,1073,95.99%,81.52
0411,1215,1089,95.87%,79.53
0411,1216,1110,95.05%,84.94
0411,1217,1100,95.45%,80.7
0411,1218,1091,96.43%,80.79
0411,1219,1117,95.52%,78.81
0411,1220,1053,96.87%,79.29
0411,1221,1082,95.56%,81.35
0411,1222,1074,94.13%,80.16
0411,1223,1171,96.07%,77.17
0411,1224,1109,95.67%,79.96
0411,1225,1038,96.34%,77.52
0411,1226,1064,95.39%,77.46
0411,1227,1024,96.29%,81.81
0411,1228,1018,95.28%,78.79
0411,1229,1061,95.1%,78.5
0411,1230,1097,96.44%,81.21
0411,1231,1117,95.79%,76.3
0411,1232,1117,96.78%,79.38
0411,1233,1003,96.61%,81.71
0411,1234,1152,95.49%,118.01
0411,1235,1073,96.27%,78.02
0411,1236,1035,95.94%,79.9
0411,1237,1010,94.65%,80.87
0411,1238,993,94.96%,75.46
0411,1239,1058,95.84%,76.5
0411,1240,1030,95.53%,78.74
0411,1241,1036,96.43%,82.3
0411,1242,1027,95.72%,79.06
0411,1243,1082,94.64%,78.73
0411,1244,1021,95.49%,79.73
0411,1245,974,95.07%,81.27
0411,1246,1027,94.64%,76.92
0411,1247,980,96.33%,76.17
0411,1248,986,96.96%,77.86
0411,1249,1005,96.72%,83.04
0411,1250,966,95.96%,87.09
0411,1251,1021,96.28%,80.52
0411,1252,971,95.37%,80.49
0411,1253,1007,95.73%,81.35
0411,1254,988,94.84%,82.79
0411,1255,1028,96.3%,79.41
0411,1256,962,97.19%,77.58
0411,1257,948,97.05%,78.64
0411,1258,952,96.74%,79.22
0411,1259,903,95.24%,78.84
0411,1300,895,95.42%,79.59
0411,1301,955,95.08%,84.27
0411,1302,939,95.31%,87.21
0411,1303,932,93.99%,82.21
0411,1304,959,94.47%,77.44
0411,1305,982,95.82%,82.51
0411,1306,897,93.76%,78.97
0411,1307,982,95.93%,76.56
0411,1308,1016,95.28%,80.65
0411,1309,987,96.05%,79.23
0411,1310,910,95.71%,78.83
0411,1311,984,94.72%,80.31
0411,1312,982,96.03%,82.28
0411,1313,1010,95.25%,79.11
0411,1314,970,95.36%,79.13
0411,1315,1020,95.88%,81.94
0411,1316,1037,96.53%,79.19
0411,1317,982,95.82%,81.73
0411,1318,1098,95.9%,80.1
0411,1319,992,95.87%,80.19
0411,1320,1028,95.53%,80.25
0411,1321,1053,95.06%,82.89
0411,1322,1020,96.37%,77.82
0411,1323,1072,96.92%,78.89
0411,1324,977,95.39%,82.29
0411,1325,1046,95.32%,86.19
0411,1326,967,96.38%,80.96
0411,1327,1008,97.32%,80.46
0411,1328,1031,96.31%,80.78
0411,1329,1012,95.65%,80.57
0411,1330,1091,93.68%,83.8
0411,1331,1119,95.71%,78.86
0411,1332,1101,95.82%,80.76
0411,1333,1133,95.59%,79.97
0411,1334,1115,95.34%,80.11
0411,1335,1157,95.42%,79.15
0411,1336,1118,96.87%,78.81
0411,1337,1088,96.23%,77.56
0411,1338,1096,96.08%,79.06
0411,1339,1114,95.96%,83.32
0411,1340,1104,96.83%,76.7
0411,1341,1121,96.07%,122.25
0411,1342,1108,95.49%,78.92
0411,1343,1128,95.3%,77.55
0411,1344,1211,95.13%,78
0411,1345,1238,96.04%,81.6
0411,1346,1218,95.81%,79.28
0411,1347,1215,95.56%,78.38
0411,1348,1112,94.78%,79.39
0411,1349,1101,94.73%,78.49
0411,1350,1143,94.75%,80.32
0411,1351,1177,95.33%,81.48
0411,1352,1138,93.76%,82.71
0411,1353,1224,95.42%,82.28
0411,1354,1217,95.07%,80.54
0411,1355,1188,96.21%,80.08
0411,1356,1098,95.63%,78.67
0411,1357,1133,96.2%,77.85
0411,1358,1158,95.6%,81.18
0411,1359,1142,95.1%,79.1
0411,1400,1087,94.76%,82.77
0411,1401,1119,95.89%,81.02
0411,1402,1079,95.46%,80.56
0411,1403,1111,94.24%,79.39
0411,1404,1089,95.22%,77.43
0411,1405,1116,95.97%,83.6
0411,1406,1146,96.77%,80.99
0411,1407,1221,96.23%,77.15
0411,1408,1081,95%,77.48
0411,1409,1152,96.01%,79.86
0411,1410,1222,95.25%,79.96
0411,1411,1129,96.9%,82.6
0411,1412,1137,95.95%,78.05
0411,1413,1163,96.13%,75.65
0411,1414,1056,96.4%,77.01
0411,1415,1087,96.23%,78.41
0411,1416,1122,96.52%,79.44
0411,1417,1164,95.45%,80.12
0411,1418,1202,95.17%,78.43
0411,1419,1193,95.14%,76.6
0411,1420,1226,96.25%,79.04
0411,1421,1197,96.16%,78.17
0411,1422,1124,96.09%,77.56
0411,1423,1120,95%,79.38
0411,1424,1158,95.34%,80.19
0411,1425,1140,95.61%,75.76
0411,1426,1158,94.99%,76.35
0411,1427,1152,94.53%,81.74
0411,1428,1204,96.43%,78.44
0411,1429,1181,95.09%,78.09
0411,1430,1177,96.52%,78.92
0411,1431,1158,96.2%,76.88
0411,1432,1184,95.78%,79.04
0411,1433,1122,94.83%,83.61
0411,1434,1159,95.17%,80.1
0411,1435,1131,94.96%,78.59
0411,1436,1173,95.31%,78.06
0411,1437,1185,97.13%,78.5
0411,1438,1194,96.98%,77.13
0411,1439,1131,95.84%,77.35
0411,1440,1221,96.23%,79.27
0411,1441,1260,95.95%,77.28
0411,1442,1182,96.19%,84
0411,1443,1151,95.13%,82.15
0411,1444,1165,95.19%,84.02
0411,1445,1209,94.95%,83.12
0411,1446,1082,95.29%,83
0411,1447,1123,94.48%,76.82
0411,1448,1179,94.06%,82.54
0411,1449,1152,96.01%,78.77
0411,1450,1105,95.66%,79.2
0411,1451,1103,95.38%,79.25
0411,1452,1187,95.45%,78.77
0411,1453,1264,95.49%,78.5
0411,1454,1157,95.07%,78.3
0411,1455,1165,96.48%,81.06
0411,1456,1123,96.44%,78.22
0411,1457,1181,96.02%,80.39
0411,1458,1122,95.37%,77.84
0411,1459,1205,95.52%,78.94
0411,1500,1135,95.15%,80.87
0411,1501,1140,95.53%,79.44
0411,1502,1208,94.95%,81.26
0411,1503,1194,93.89%,78.52
0411,1504,1134,95.5%,79.01
0411,1505,1231,95.37%,79.06
0411,1506,1237,95.39%,80.28
0411,1507,1188,95.54%,82.28
0411,1508,1155,95.32%,79.88
0411,1509,1141,95.53%,80.68
0411,1510,1168,95.38%,80.34
0411,1511,1143,95.36%,80.59
0411,1512,1155,95.15%,84
0411,1513,1185,96.37%,77.76
0411,1514,1230,96.67%,77.86
0411,1515,1204,96.43%,77.74
0411,1516,1160,96.29%,78.56
0411,1517,1214,95.3%,80.4
0411,1518,1156,96.28%,79.3
0411,1519,1199,95.66%,78.77
0411,1520,1241,95.81%,81.5
0411,1521,1264,96.52%,78.77
0411,1522,1272,96.07%,76.96
0411,1523,1345,96.28%,81.46
0411,1524,1280,96.09%,76.95
0411,1525,1230,96.91%,77.85
0411,1526,1147,97.04%,79.89
0411,1527,1238,95.48%,76
0411,1528,1184,96.28%,77.61
0411,1529,1173,95.82%,79.71
0411,1530,1153,96.27%,76.47
0411,1531,1280,94.53%,76.72
0411,1532,1203,95.68%,77.07
0411,1533,1210,95.7%,75.83
0411,1534,1267,94.87%,76.53
0411,1535,1207,93.95%,82.92
0411,1536,1303,94.86%,76.96
0411,1537,1308,96.25%,77.57
0411,1538,1281,96.17%,78.72
0411,1539,1281,96.17%,78.12
0411,1540,1279,96.17%,76.93
0411,1541,1207,96.77%,80.28
0411,1542,1260,95.24%,78.89
0411,1543,1202,95.84%,78.11
0411,1544,1246,95.75%,78.83
0411,1545,1231,95.78%,80.84
0411,1546,1289,94.57%,78.92
0411,1547,1216,95.39%,79.34
0411,1548,1211,97.19%,75.11
0411,1549,1223,95.91%,77.17
0411,1550,1192,95.64%,97.42
0411,1551,1165,95.97%,100.49
0411,1552,1213,96.37%,101.56
0411,1553,1205,96.85%,75.99
0411,1554,1192,96.14%,80.72
0411,1555,1164,95.53%,78.65
0411,1556,1197,96.99%,79.63
0411,1557,1182,96.28%,79.15
0411,1558,1214,96.46%,78.33
0411,1559,1227,95.93%,79.62
0411,1600,1173,96.08%,77.79
0411,1601,1245,96.06%,77.59
0411,1602,1193,96.06%,78.52
0411,1603,1226,95.51%,79.15
0411,1604,1213,96.37%,79.72
0411,1605,1248,95.59%,79.91
0411,1606,1309,94.42%,78.65
0411,1607,1243,95.49%,78.98
0411,1608,1272,94.18%,81.85
0411,1609,1244,94.69%,80.52
0411,1610,1294,94.82%,79.08
0411,1611,1266,95.58%,78.47
0411,1612,1274,96%,77.14
0411,1613,1229,96.58%,80.33
0411,1614,1268,96.14%,74.99
0411,1615,1254,95.93%,76.19
0411,1616,1330,95.71%,76.92
0411,1617,1228,96.34%,75.96
0411,1618,1242,95.25%,75.83
0411,1619,1241,95.33%,78.04
0411,1620,1246,95.99%,78.91
0411,1621,1230,95.93%,77.09
0411,1622,1243,94.69%,75.85
0411,1623,1224,95.67%,78.24
0411,1624,1267,95.66%,76.01
0411,1625,1166,95.11%,78.75
0411,1626,1171,96.33%,82.26
0411,1627,1264,95.81%,84.41
0411,1628,1197,95.74%,81.2
0411,1629,1227,95.84%,80.31
0411,1630,1197,96.07%,78.36
0411,1631,1218,97.13%,76.84
0411,1632,1261,95.32%,78.96
0411,1633,1302,96.47%,81.32
0411,1634,1216,96.55%,84.06
0411,1635,1217,95.32%,80.91
0411,1636,1160,95.69%,78.66
0411,1637,1240,96.13%,80.79
0411,1638,1169,96.15%,78.92
0411,1639,1206,95.94%,78.24
0411,1640,1294,96.21%,77.97
0411,1641,1203,95.51%,78.68
0411,1642,1210,95.04%,77.54
0411,1643,1231,95.21%,79.09
0411,1644,1256,95.22%,79.3
0411,1645,1181,96.95%,77.79
0411,1646,1196,95.74%,83.27
0411,1647,1284,95.17%,81.29
0411,1648,1268,95.82%,84.1
0411,1649,1245,95.82%,81.68
0411,1650,1182,95.35%,82.01
0411,1651,1242,95.41%,90.41
0411,1652,1135,96.3%,81.03
0411,1653,1203,96.43%,79.32
0411,1654,1217,96.3%,78.76
0411,1655,1184,95.69%,79.23
0411,1656,1208,96.36%,80.63
