date,time,tran_amount,success_rate,response_time
0217,0648,146,97.26%,94
0217,0649,167,97.6%,97
0217,0650,151,98.01%,98
0217,0651,174,99.43%,97
0217,0652,158,97.47%,96
0217,0653,165,97.58%,96
0217,0654,175,96%,97
0217,0655,165,92.73%,103
0217,0656,190,95.79%,95
0217,0657,197,96.45%,96
0217,0658,179,90.5%,93
0217,0659,191,94.76%,95
0217,0700,200,97.5%,96
0217,0701,224,98.21%,99
0217,0702,240,95.83%,94
0217,0703,190,92.11%,95
0217,0704,191,96.86%,98
0217,0705,225,97.33%,98
0217,0706,208,93.27%,96
0217,0707,254,93.31%,99
0217,0708,251,94.82%,98
0217,0709,301,93.36%,100
0217,0710,262,95.04%,97
0217,0711,258,96.9%,100
0217,0712,255,97.25%,95
0217,0713,271,96.68%,100
0217,0714,275,94.55%,95
0217,0715,260,93.46%,98
0217,0716,299,98.33%,93
0217,0717,286,95.8%,99
0217,0718,296,95.61%,97
0217,0719,303,96.04%,93
0217,0720,322,96.89%,93
0217,0721,320,95.94%,93
0217,0722,334,95.81%,93
0217,0723,347,95.39%,90
0217,0724,370,96.76%,88
0217,0725,370,95.68%,94
0217,0726,433,97.23%,92
0217,0727,400,96%,94
0217,0728,407,95.82%,93
0217,0729,410,97.07%,88
0217,0730,385,97.92%,94
0217,0731,374,94.92%,97
0217,0732,388,94.85%,92
0217,0733,398,96.73%,93
0217,0734,409,97.07%,95
0217,0735,426,96.95%,94
0217,0736,450,97.33%,89
0217,0737,417,96.16%,93
0217,0738,419,97.37%,89
0217,0739,442,95.7%,88
0217,0740,445,95.51%,88
0217,0741,443,94.58%,89
0217,0742,478,96.65%,85
0217,0743,476,96.01%,92
0217,0744,489,96.11%,91
0217,0745,516,97.09%,91
0217,0746,516,95.54%,88
0217,0747,521,94.05%,95
0217,0748,515,94.76%,87
0217,0749,522,95.4%,91
0217,0750,523,95.22%,85
0217,0751,610,94.92%,84
0217,0752,547,96.34%,87
0217,0753,520,94.42%,88
0217,0754,534,95.69%,87
0217,0755,529,96.6%,93
0217,0756,529,94.71%,96
0217,0757,560,95.54%,87
0217,0758,596,95.64%,84
0217,0759,497,95.37%,81
0217,0800,574,96.34%,83
0217,0801,611,96.56%,85
0217,0802,610,96.89%,84
0217,0803,603,95.85%,86
0217,0804,614,95.93%,84
0217,0805,587,96.08%,88
0217,0806,557,96.23%,83
0217,0807,612,95.92%,85
0217,0808,580,97.24%,84
0217,0809,592,95.61%,82
0217,0810,628,96.82%,84
0217,0811,585,95.9%,85
0217,0812,633,95.42%,84
0217,0813,649,94.45%,85
0217,0814,680,97.21%,86
0217,0815,646,96.75%,87
0217,0816,691,95.37%,86
0217,0817,638,95.61%,85
0217,0818,722,95.71%,83
0217,0819,737,96.74%,82
0217,0820,684,96.2%,83
0217,0821,686,95.04%,82
0217,0822,713,96.63%,82
0217,0823,741,94.87%,81
0217,0824,677,96.6%,86
0217,0825,695,96.83%,80
0217,0826,699,94.13%,95
0217,0827,713,96.35%,82
0217,0828,768,96.09%,88
0217,0829,797,95.98%,86
0217,0830,747,96.52%,84
0217,0831,784,96.81%,81
0217,0832,795,94.47%,80
0217,0833,870,96.9%,79
0217,0834,796,95.48%,78
0217,0835,923,96.42%,79
0217,0836,819,95.12%,82
0217,0837,901,96.78%,83
0217,0838,858,95.69%,79
0217,0839,926,96.54%,81
0217,0840,912,96.16%,78
0217,0841,899,97.44%,81
0217,0842,946,95.24%,83
0217,0843,911,95.72%,84
0217,0844,843,96.68%,80
0217,0845,923,96.42%,78
0217,0846,877,95.78%,78
0217,0847,879,95.9%,77
0217,0848,923,94.91%,82
0217,0849,988,94.23%,79
0217,0850,971,95.47%,79
0217,0851,898,97.66%,79
0217,0852,926,95.79%,79
0217,0853,914,96.72%,79
0217,0854,913,96.39%,82
0217,0855,948,94.83%,82
0217,0856,872,95.53%,80
0217,0857,973,96.4%,80
0217,0858,971,95.57%,78
0217,0859,929,95.59%,77
0217,0900,"1,013",95.95%,81
0217,0901,959,94.89%,79
0217,0902,977,95.19%,82
0217,0903,961,96.15%,77
0217,0904,967,96.28%,80
0217,0905,998,96.89%,78
0217,0906,"1,023",96.09%,75
0217,0907,994,96.28%,80
0217,0908,"1,061",95.76%,77
0217,0909,"1,090",96.33%,75
0217,0910,"1,035",96.43%,77
0217,0911,983,95.93%,76
0217,0912,"1,042",95.97%,76
0217,0913,964,95.64%,80
0217,0914,"1,039",95.67%,80
0217,0915,"1,010",95.15%,75
0217,0916,"1,053",95.63%,75
0217,0917,"1,036",96.72%,82
0217,0918,"1,065",94.93%,77
0217,0919,995,95.78%,79
0217,0920,"1,050",96%,77
0217,0921,"1,017",94.79%,78
0217,0922,"1,069",96.07%,76
0217,0923,"1,092",96.52%,76
0217,0924,"1,022",96.18%,79
0217,0925,"1,062",95.57%,78
0217,0926,"1,000",95.6%,74
0217,0927,"1,053",96.77%,75
0217,0928,"1,061",95.66%,76
0217,0929,"1,079",95.09%,75
0217,0930,"1,039",96.63%,77
0217,0931,"1,114",94.61%,75
0217,0932,"1,057",96.69%,76
0217,0933,"1,033",96.13%,77
0217,0934,"1,023",95.89%,77
0217,0935,"1,020",96.27%,74
0217,0936,"1,035",95.27%,77
0217,0937,"1,008",96.33%,78
0217,0938,"1,118",97.85%,79
0217,0939,"1,104",95.92%,75
0217,0940,"1,084",97.32%,75
0217,0941,"1,006",95.63%,75
0217,0942,"1,080",95.83%,76
0217,0943,"1,118",95.89%,79
0217,0944,"1,115",95.07%,72
0217,0945,"1,141",95.44%,79
0217,0946,"1,098",94.54%,79
0217,0947,"1,156",95.67%,78
0217,0948,"1,068",94.76%,77
0217,0949,"1,145",96.16%,76
0217,0950,"1,043",95.11%,77
0217,0951,"1,074",97.11%,78
0217,0952,"1,149",96%,77
0217,0953,"1,079",96.01%,76
0217,0954,"1,067",96.25%,77
0217,0955,"1,032",95.93%,79
0217,0956,"1,156",97.15%,76
0217,0957,"1,031",96.41%,79
0217,0958,"1,101",95.91%,77
0217,0959,"1,032",96.12%,78
0217,1000,"1,052",94.77%,80
0217,1001,"1,117",95.08%,78
0217,1002,"1,119",95.89%,79
0217,1003,"1,056",96.4%,78
0217,1004,"1,106",96.11%,74
0217,1005,"1,076",95.35%,77
0217,1006,"1,137",94.72%,78
0217,1007,"1,171",96.07%,77
0217,1008,"1,137",95.87%,80
0217,1009,"1,043",95.78%,80
0217,1010,"1,098",93.99%,79
0217,1011,"1,105",95.93%,81
0217,1012,"1,129",96.01%,79
0217,1013,"1,111",95.77%,76
0217,1014,"1,090",95.96%,76
0217,1015,"1,099",96.45%,75
0217,1016,"1,114",95.51%,78
0217,1017,"1,063",96.14%,79
0217,1018,"1,082",95.38%,76
0217,1019,984,95.22%,74
0217,1020,"1,117",96.24%,77
0217,1021,"1,104",95.56%,76
0217,1022,"1,087",96.6%,75
0217,1023,"1,088",96.23%,76
0217,1024,"1,073",95.34%,78
0217,1025,"1,101",95.55%,78
0217,1026,"1,050",95.71%,78
0217,1027,"1,122",95.63%,76
0217,1028,"1,039",95.57%,73
0217,1029,"1,112",95.77%,81
0217,1030,"1,033",95.64%,78
0217,1031,"1,110",94.68%,74
0217,1032,"1,014",94.18%,76
0217,1033,"1,040",95.38%,78
0217,1034,"1,022",95.6%,78
0217,1035,"1,061",95.57%,78
0217,1036,"1,049",94.38%,77
0217,1037,"1,105",95.11%,77
0217,1038,"1,125",95.82%,75
0217,1039,"1,153",95.32%,78
0217,1040,"1,141",95.71%,78
0217,1041,"1,091",96.79%,83
0217,1042,"1,168",96.06%,76
0217,1043,"1,071",96.08%,73
0217,1044,"1,125",96.36%,79
0217,1045,"1,066",96.25%,79
0217,1046,"1,102",95.55%,75
0217,1047,"1,094",96.62%,78
0217,1048,"1,076",96.84%,76
0217,1049,"1,087",96.23%,78
0217,1050,"1,069",96.54%,78
0217,1051,"1,025",97.27%,77
0217,1052,"1,072",95.8%,76
0217,1053,"1,034",95.94%,77
0217,1054,"1,057",94.13%,78
0217,1055,983,97.05%,79
0217,1056,"1,022",97.06%,75
0217,1057,"1,001",95%,78
0217,1058,"1,067",95.41%,75
0217,1059,"1,061",95.85%,76
0217,1100,"1,024",96.09%,81
0217,1101,987,95.44%,76
0217,1102,"1,003",95.61%,82
0217,1103,"1,058",96.41%,77
0217,1104,"1,043",95.21%,80
0217,1105,"1,031",96.12%,76
0217,1106,"1,096",95.53%,77
0217,1107,"1,024",96.19%,77
0217,1108,"1,016",96.75%,74
0217,1109,"1,035",95.56%,77
0217,1110,"1,078",93.88%,77
0217,1111,"1,017",95.87%,80
0217,1112,"1,032",95.93%,77
0217,1113,"1,031",96.22%,80
0217,1114,"1,044",94.54%,79
0217,1115,960,94.48%,78
0217,1116,908,94.93%,77
0217,1117,935,94.76%,78
0217,1118,930,95.81%,83
0217,1119,867,93.66%,90
0217,1120,892,95.85%,77
0217,1121,894,95.3%,76
0217,1122,"1,020",95.49%,78
0217,1123,957,95.51%,77
0217,1124,956,96.13%,75
0217,1125,985,95.13%,78
0217,1126,917,96.18%,81
0217,1127,905,96.13%,79
0217,1128,913,96.06%,82
0217,1129,927,95.79%,78
0217,1130,895,94.75%,79
0217,1131,902,95.9%,78
0217,1132,998,95.89%,80
0217,1133,914,96.28%,76
0217,1134,"1,006",93.74%,77
0217,1135,969,96.59%,80
0217,1136,948,95.78%,79
0217,1137,956,96.34%,76
0217,1138,941,95.11%,80
0217,1139,897,96.54%,76
0217,1140,"1,016",96.16%,77
0217,1141,917,95.42%,78
0217,1142,945,96.61%,80
0217,1143,975,95.49%,78
0217,1144,958,96.24%,77
0217,1145,936,95.62%,81
0217,1146,920,95.43%,82
0217,1147,966,96.89%,79
0217,1148,952,95.38%,78
0217,1149,926,95.46%,78
0217,1150,943,96.29%,80
0217,1151,967,95.76%,78
0217,1152,981,96.94%,78
0217,1153,985,96.55%,79
0217,1154,949,95.79%,76
0217,1155,944,95.34%,80
0217,1156,"1,001",95.3%,79
0217,1157,931,95.17%,79
0217,1158,962,96.15%,81
0217,1159,879,96.7%,78
0217,1200,858,96.74%,82
0217,1201,823,96.35%,76
0217,1202,873,94.04%,79
0217,1203,878,95.79%,78
0217,1204,932,94.85%,80
0217,1205,984,95.22%,79
0217,1206,929,94.83%,80
0217,1207,999,95.6%,78
0217,1208,"1,002",95.61%,77
0217,1209,995,94.67%,78
0217,1210,"1,022",96.58%,78
0217,1211,956,95.92%,79
0217,1212,"1,002",94.81%,78
0217,1213,964,95.33%,78
0217,1214,926,96.22%,77
0217,1215,952,96.43%,78
0217,1216,"1,003",94.92%,82
0217,1217,"1,046",95.12%,81
0217,1218,987,95.85%,81
0217,1219,975,95.59%,78
0217,1220,992,95.77%,78
0217,1221,970,94.54%,77
0217,1222,984,95.63%,81
0217,1223,981,95.62%,141
0217,1224,962,94.91%,135
0217,1225,915,95.63%,76
0217,1226,889,94.04%,79
0217,1227,969,94.53%,82
0217,1228,969,95.77%,80
0217,1229,993,96.78%,79
0217,1230,969,95.46%,78
0217,1231,966,95.65%,79
0217,1232,"1,003",95.11%,84
0217,1233,959,96.14%,85
0217,1234,941,94.69%,86
0217,1235,997,95.69%,81
0217,1236,970,94.74%,82
0217,1237,945,94.39%,81
0217,1238,980,95.1%,77
0217,1239,989,96.46%,77
0217,1240,"1,001",95.9%,79
0217,1241,"1,087",95.22%,81
0217,1242,949,95.36%,81
0217,1243,"1,046",94.93%,80
0217,1244,"1,037",94.02%,78
0217,1245,969,95.87%,76
0217,1246,978,95.71%,81
0217,1247,962,96.47%,80
0217,1248,956,95.92%,80
0217,1249,"1,031",95.15%,79
0217,1250,938,95.31%,80
0217,1251,869,96.43%,80
0217,1252,898,96.44%,79
0217,1253,967,95.04%,82
0217,1254,979,93.16%,80
0217,1255,924,95.13%,81
0217,1256,983,95.63%,79
0217,1257,981,95.62%,78
0217,1258,972,94.55%,78
0217,1259,988,95.34%,78
0217,1300,933,95.5%,78
0217,1301,913,95.4%,78
0217,1302,966,96.17%,81
0217,1303,948,96.1%,81
0217,1304,951,97.06%,77
0217,1305,974,95.69%,81
0217,1306,985,96.04%,82
0217,1307,990,95.35%,77
0217,1308,"1,028",94.94%,78
0217,1309,998,95.69%,78
0217,1310,"1,004",94.92%,76
0217,1311,962,95.74%,80
0217,1312,974,95.28%,77
0217,1313,968,96.38%,76
0217,1314,"1,014",95.66%,79
0217,1315,984,94.72%,81
0217,1316,981,96.64%,79
0217,1317,"1,014",96.15%,77
0217,1318,998,97.29%,78
0217,1319,"1,071",96.08%,77
0217,1320,983,95.22%,78
0217,1321,960,96.04%,79
0217,1322,"1,006",96.52%,76
0217,1323,"1,013",96.84%,78
0217,1324,"1,039",95.09%,81
0217,1325,956,94.35%,78
0217,1326,"1,003",97.01%,76
0217,1327,"1,071",97.01%,81
0217,1328,"1,052",95.82%,78
0217,1329,"1,011",95.55%,78
0217,1330,"1,075",94.79%,80
0217,1331,"1,030",94.37%,78
0217,1332,"1,030",95.83%,77
0217,1333,"1,037",95.56%,74
0217,1334,"1,133",96.12%,77
0217,1335,"1,155",95.76%,75
0217,1336,"1,094",95.89%,77
0217,1337,"1,076",94.8%,77
0217,1338,"1,125",95.56%,78
0217,1339,"1,169",96.07%,82
0217,1340,"1,165",96.22%,76
0217,1341,"1,155",94.89%,78
0217,1342,"1,164",95.88%,75
0217,1343,"1,251",96.8%,76
0217,1344,"1,240",95.73%,75
0217,1345,"1,215",96.3%,74
0217,1346,"1,236",95.15%,77
0217,1347,"1,287",96.27%,75
0217,1348,"1,133",94.79%,78
0217,1349,"1,209",95.7%,74
0217,1350,"1,164",94.85%,77
0217,1351,"1,159",96.38%,76
0217,1352,"1,156",96.63%,76
0217,1353,"1,205",96.76%,80
0217,1354,"1,176",96.17%,75
0217,1355,"1,169",95.98%,74
0217,1356,"1,137",95.16%,73
0217,1357,"1,192",95.64%,79
0217,1358,"1,137",96.75%,74
0217,1359,"1,147",95.12%,77
0217,1400,"1,088",95.96%,77
0217,1401,"1,087",95.12%,77
0217,1402,"1,128",96.01%,76
0217,1403,"1,136",95.51%,79
0217,1404,"1,182",94.67%,77
0217,1405,"1,197",95.49%,77
0217,1406,"1,169",94.78%,76
0217,1407,"1,197",93.73%,76
0217,1408,"1,185",95.53%,77
0217,1409,"1,238",95.48%,77
0217,1410,"1,189",94.87%,76
0217,1411,"1,198",94.66%,76
0217,1412,"1,211",95.29%,76
0217,1413,"1,222",95.74%,73
0217,1414,"1,177",95.75%,77
0217,1415,"1,189",96.22%,73
0217,1416,"1,093",95.15%,76
0217,1417,"1,186",95.87%,74
0217,1418,"1,213",96.04%,77
0217,1419,"1,132",95.14%,76
0217,1420,"1,185",95.53%,78
0217,1421,"1,147",95.38%,75
0217,1422,"1,234",95.46%,74
0217,1423,"1,213",96.62%,79
0217,1424,"1,222",95.99%,79
0217,1425,"1,212",95.46%,78
0217,1426,"1,168",94.86%,76
0217,1427,"1,218",96.8%,73
0217,1428,"1,141",96.06%,75
0217,1429,"1,192",94.46%,74
0217,1430,"1,254",96.33%,75
0217,1431,"1,279",94.61%,77
0217,1432,"1,259",95.87%,79
0217,1433,"1,216",95.07%,76
0217,1434,"1,234",95.14%,80
0217,1435,"1,169",95.21%,81
0217,1436,"1,112",96.04%,77
0217,1437,"1,157",95.07%,79
0217,1438,"1,199",95.41%,80
0217,1439,"1,221",95%,74
0217,1440,"1,209",95.95%,80
0217,1441,"1,239",95.24%,76
0217,1442,"1,219",95%,76
0217,1443,"1,196",95.82%,80
0217,1444,"1,160",95.09%,77
0217,1445,"1,166",95.2%,77
0217,1446,"1,239",93.79%,80
0217,1447,"1,174",95.74%,75
0217,1448,"1,229",95.28%,79
0217,1449,"1,234",94.98%,80
0217,1450,"1,121",94.38%,76
0217,1451,"1,174",95.74%,76
0217,1452,"1,151",95.74%,76
0217,1453,"1,200",95.92%,74
0217,1454,"1,219",96.06%,76
0217,1455,"1,200",96.75%,79
0217,1456,"1,220",95.33%,77
0217,1457,"1,184",96.03%,78
0217,1458,"1,234",96.03%,76
0217,1459,"1,261",95.64%,80
0217,1500,"1,211",95.95%,77
0217,1501,"1,104",95.65%,77
0217,1502,"1,130",96.02%,74
0217,1503,"1,141",94.57%,75
0217,1504,"1,114",95.69%,78
0217,1505,"1,168",94.52%,78
0217,1506,"1,214",95.47%,77
0217,1507,"1,210",94.79%,81
0217,1508,"1,190",95.46%,77
0217,1509,"1,239",95.8%,79
0217,1510,"1,209",95.45%,75
0217,1511,"1,106",94.94%,76
0217,1512,"1,230",96.83%,77
0217,1513,"1,222",96.32%,77
0217,1514,"1,220",95.41%,79
0217,1515,"1,333",94.52%,77
0217,1516,"1,316",95.67%,76
0217,1517,"1,228",94.87%,76
0217,1518,"1,252",96.41%,75
0217,1519,"1,175",94.64%,77
0217,1520,"1,313",95.81%,79
0217,1521,"1,334",95.2%,75
0217,1522,"1,308",96.1%,77
0217,1523,"1,354",96.16%,77
0217,1524,"1,270",95.2%,76
0217,1525,"1,294",95.75%,75
0217,1526,"1,341",95.82%,75
0217,1527,"1,334",96.7%,75
0217,1528,"1,348",96.29%,73
0217,1529,"1,262",94.29%,74
0217,1530,"1,239",96.21%,78
0217,1531,"1,258",94.99%,74
0217,1532,"1,256",95.46%,74
0217,1533,"1,235",96.03%,77
0217,1534,"1,298",94.68%,76
0217,1535,"1,239",96.29%,77
0217,1536,"1,286",95.8%,76
0217,1537,"1,237",95.31%,76
0217,1538,"1,259",95.15%,76
0217,1539,"1,265",96.68%,75
0217,1540,"1,295",95.21%,78
0217,1541,"1,308",96.02%,73
0217,1542,"1,274",95.21%,74
0217,1543,"1,281",96.72%,73
0217,1544,"1,292",95.43%,75
0217,1545,"1,290",95.5%,75
0217,1546,"1,185",95.61%,75
0217,1547,"1,259",95.31%,77
0217,1548,"1,247",94.31%,77
0217,1549,"1,344",95.54%,77
0217,1550,"1,340",95%,75
0217,1551,"1,359",96.1%,73
0217,1552,"1,267",94.63%,76
0217,1553,"1,290",96.2%,72
0217,1554,"1,241",95.81%,72
0217,1555,"1,243",95.33%,77
0217,1556,"1,361",95%,74
0217,1557,"1,291",95.89%,75
0217,1558,"1,256",95.86%,73
0217,1559,"1,245",95.74%,77
0217,1600,"1,156",96.28%,77
0217,1601,"1,207",96.02%,76
0217,1602,"1,144",96.42%,74
0217,1603,"1,229",94.79%,76
0217,1604,"1,248",95.99%,76
0217,1605,"1,219",96.14%,76
0217,1606,"1,234",95.95%,75
0217,1607,"1,275",95.61%,75
0217,1608,"1,291",95.66%,74
0217,1609,"1,255",94.26%,73
0217,1610,"1,334",96.93%,74
0217,1611,"1,144",96.42%,77
0217,1612,"1,245",96.39%,73
0217,1613,"1,267",95.19%,76
0217,1614,"1,318",95.75%,76
0217,1615,"1,266",96.13%,74
0217,1616,"1,253",95.61%,75
0217,1617,"1,284",95.87%,80
0217,1618,"1,145",95.98%,79
0217,1619,"1,244",96.22%,79
0217,1620,"1,245",94.94%,76
0217,1621,"1,271",96.77%,78
0217,1622,"1,220",95.98%,75
0217,1623,"1,187",96.63%,79
0217,1624,"1,171",95.47%,83
0217,1625,"1,182",96.02%,76
0217,1626,"1,156",96.28%,76
0217,1627,"1,167",95.29%,76
0217,1628,"1,179",95.93%,77
0217,1629,"1,136",95.07%,75
0217,1630,"1,226",95.27%,75
0217,1631,"1,159",96.2%,79
0217,1632,"1,189",96.47%,78
0217,1633,"1,111",95.59%,79
0217,1634,"1,178",95.76%,77
0217,1635,"1,246",95.51%,77
0217,1636,"1,197",96.83%,77
0217,1637,"1,205",96.68%,78
0217,1638,"1,137",96.13%,119
0217,1639,"1,168",96.15%,74
0217,1640,"1,162",94.75%,76
0217,1641,"1,266",96.37%,77
0217,1642,"1,229",95.69%,76
0217,1643,"1,211",96.28%,77
0217,1644,"1,255",95.7%,80
0217,1645,"1,167",95.72%,77
0217,1646,"1,239",95.08%,78
0217,1647,"1,204",95.6%,79
0217,1648,"1,219",96.14%,78
0217,1649,"1,172",96.16%,79
0217,1650,"1,142",96.5%,75
0217,1651,"1,161",95.26%,79
0217,1652,"1,086",95.3%,77
0217,1653,"1,038",93.55%,80
0217,1654,"1,039",96.15%,81
0217,1655,"1,174",96.93%,78
0217,1656,"1,160",96.98%,77
0217,1657,"1,068",95.41%,81
0217,1658,"1,018",94.99%,78
0217,1659,"1,048",95.71%,76
0217,1700,"1,010",95.25%,76
0217,1701,"1,007",95.53%,81
0217,1702,"1,072",95.24%,79
0217,1703,"1,100",95.82%,82
0217,1704,"1,147",95.82%,78
0217,1705,"1,095",95.8%,77
0217,1706,"1,131",95.93%,78
0217,1707,"1,157",95.85%,83
0217,1708,"1,151",96.09%,81
0217,1709,"1,174",95.06%,82
0217,1710,"1,177",95.5%,78
0217,1711,"1,200",95.5%,75
0217,1712,"1,161",95%,76
0217,1713,"1,245",96.79%,76
0217,1714,"1,183",96.11%,76
0217,1715,"1,183",95.94%,77
0217,1716,"1,169",95.38%,74
0217,1717,"1,091",94.78%,78
0217,1718,"1,143",95.71%,76
0217,1719,"1,208",95.94%,75
0217,1720,"1,177",96.01%,79
0217,1721,"1,216",94.74%,79
0217,1722,"1,090",95.14%,76
0217,1723,"1,171",94.88%,79
0217,1724,"1,076",94.98%,78
0217,1725,"1,135",95.77%,76
0217,1726,"1,133",95.76%,78
0217,1727,"1,077",94.61%,79
0217,1728,"1,122",93.85%,75
0217,1729,"1,129",95.22%,76
0217,1730,"1,076",95.63%,78
0217,1731,"1,124",95.46%,76
0217,1732,"1,097",94.71%,75
0217,1733,"1,098",94.44%,77
0217,1734,"1,099",94.63%,73
0217,1735,"1,099",96.63%,78
0217,1736,"1,082",96.21%,79
0217,1737,"1,070",95.33%,79
0217,1738,"1,092",95.97%,77
0217,1739,"1,175",96.26%,75
0217,1740,"1,133",96.82%,77
0217,1741,"1,115",96.14%,76
0217,1742,"1,132",96.47%,75
0217,1743,"1,070",95.23%,78
0217,1744,"1,163",95.79%,75
0217,1745,"1,073",95.34%,79
0217,1746,"1,032",95.06%,77
0217,1747,"1,033",95.45%,78
0217,1748,"1,066",96.06%,78
0217,1749,"1,042",95.87%,77
0217,1750,"1,123",95.73%,76
0217,1751,"1,025",96.59%,73
0217,1752,"1,076",96%,75
0217,1753,"1,094",94.79%,79
0217,1754,"1,049",95.71%,78
0217,1755,"1,065",95.4%,75
0217,1756,"1,053",96.11%,78
0217,1757,986,97.77%,81
0217,1758,985,95.23%,81
0217,1759,"1,037",95.47%,80
0217,1800,980,96.22%,83
0217,1801,"1,001",94.91%,82
0217,1802,950,93.58%,80
0217,1803,921,95.44%,83
0217,1804,970,96.19%,139
0217,1805,"1,008",95.54%,80
0217,1806,"1,005",95.92%,139
0217,1807,997,94.98%,78
0217,1808,968,94.73%,73
0217,1809,906,94.92%,79
0217,1810,901,94.56%,82
0217,1811,891,95.62%,82
0217,1812,915,95.63%,77
0217,1813,833,95.08%,81
0217,1814,855,94.39%,87
0217,1815,868,95.85%,80
0217,1816,970,95.77%,79
0217,1817,914,96.28%,76
0217,1818,909,94.39%,81
0217,1819,920,95.98%,80
0217,1820,848,93.87%,79
0217,1821,927,94.82%,83
0217,1822,884,96.15%,81
0217,1823,901,95.45%,78
0217,1824,942,95.65%,85
0217,1825,921,95.22%,91
0217,1826,884,95.25%,78
0217,1827,834,95.08%,81
0217,1828,902,96.78%,83
0217,1829,841,95.36%,79
0217,1830,891,94.73%,81
0217,1831,848,93.04%,81
0217,1832,880,96.14%,85
0217,1833,866,95.15%,84
0217,1834,821,95.01%,85
0217,1835,841,95.36%,81
0217,1836,833,95.44%,77
0217,1837,903,95.57%,81
0217,1838,810,95.56%,81
0217,1839,798,94.86%,86
0217,1840,833,95.92%,80
0217,1841,883,96.04%,82
0217,1842,829,96.02%,78
0217,1843,756,96.16%,82
0217,1844,849,96.47%,82
0217,1845,766,96.21%,83
0217,1846,763,97.12%,78
0217,1847,796,94.6%,80
0217,1848,822,96.84%,84
0217,1849,892,96.3%,81
0217,1850,786,94.78%,78
0217,1851,773,95.34%,78
0217,1852,806,95.41%,79
0217,1853,788,96.57%,79
0217,1854,775,96%,81
0217,1855,791,95.2%,79
0217,1856,768,95.96%,81
0217,1857,757,95.51%,78
0217,1858,872,96.79%,79
0217,1859,741,94.6%,85
0217,1900,765,95.69%,84
0217,1901,800,95.25%,88
0217,1902,803,96.76%,79
0217,1903,792,95.83%,80
0217,1904,767,96.22%,84
0217,1905,739,96.89%,80
0217,1906,729,94.65%,80
0217,1907,774,97.29%,78
0217,1908,739,96.08%,81
0217,1909,770,96.23%,79
0217,1910,784,96.3%,82
0217,1911,850,96.35%,82
0217,1912,774,95.09%,81
0217,1913,753,94.82%,83
0217,1914,751,95.61%,80
0217,1915,769,94.67%,84
0217,1916,694,95.53%,77
0217,1917,740,96.35%,79
0217,1918,713,95.23%,80
0217,1919,749,93.86%,79
0217,1920,775,96.39%,79
0217,1921,727,96.29%,78
0217,1922,765,95.16%,80
0217,1923,784,96.3%,80
0217,1924,713,95.93%,80
0217,1925,760,92.76%,79
0217,1926,680,94.12%,80
0217,1927,706,94.9%,76
0217,1928,775,96.52%,80
0217,1929,723,94.47%,79
0217,1930,722,96.26%,80
0217,1931,719,95.97%,84
0217,1932,761,96.45%,83
0217,1933,695,95.83%,82
0217,1934,750,95.33%,82
0217,1935,704,93.04%,88
0217,1936,706,94.19%,81
0217,1937,711,94.94%,83
0217,1938,689,95.79%,80
0217,1939,679,95.88%,81
0217,1940,680,96.76%,82
0217,1941,699,95.42%,84
0217,1942,700,96.71%,81
0217,1943,681,93.83%,80
0217,1944,695,94.53%,80
0217,1945,695,95.25%,84
0217,1946,696,95.69%,81
0217,1947,670,95.52%,84
0217,1948,659,95.75%,88
0217,1949,705,95.74%,89
0217,1950,660,95%,87
0217,1951,684,96.05%,81
0217,1952,662,96.68%,83
0217,1953,610,95.9%,86
0217,1954,677,94.83%,82
0217,1955,650,95.54%,86
0217,1956,661,96.37%,83
0217,1957,636,95.91%,84
0217,1958,657,96.04%,87
0217,1959,593,93.25%,88
0217,2000,599,95.33%,88
0217,2001,629,93.8%,85
0217,2002,659,96.36%,83
0217,2003,572,95.1%,84
0217,2004,574,97.04%,86
0217,2005,608,95.56%,83
0217,2006,643,95.33%,85
0217,2007,627,96.33%,83
0217,2008,597,95.81%,86
0217,2009,611,96.4%,88
0217,2010,570,96.14%,81
0217,2011,588,96.6%,83
0217,2012,609,96.72%,84
0217,2013,654,97.25%,83
0217,2014,610,95.57%,85
0217,2015,630,96.19%,86
0217,2016,606,95.71%,85
0217,2017,579,96.03%,91
0217,2018,505,96.63%,85
0217,2019,546,97.07%,96
