date,time,tran_amount,success_rate,response_time
0313,2223,166,95.78%,91
0313,2224,163,96.32%,93
0313,2225,172,92.44%,89
0313,2226,183,96.17%,92
0313,2227,167,91.62%,89
0313,2228,147,97.96%,93
0313,2229,156,96.79%,93
0313,2230,140,95.71%,89
0313,2231,143,95.8%,97
0313,2232,159,92.45%,99
0313,2233,131,95.42%,99
0313,2234,143,94.41%,106
0313,2235,154,96.1%,100
0313,2236,154,90.91%,92
0313,2237,136,95.59%,87
0313,2238,134,95.52%,110
0313,2239,172,94.77%,92
0313,2240,125,94.4%,91
0313,2241,130,94.62%,88
0313,2242,119,94.96%,91
0313,2243,151,94.04%,95
0313,2244,139,93.53%,100
0313,2245,131,94.66%,104
0313,2246,123,95.93%,90
0313,2247,108,95.37%,96
0313,2248,83,93.98%,92
0313,2249,119,99.16%,93
0313,2250,132,98.48%,96
0313,2251,98,97.96%,97
0313,2252,90,98.89%,91
0313,2253,86,97.67%,93
0313,2254,124,97.58%,94
0313,2255,110,94.55%,102
0313,2256,127,95.28%,98
0313,2257,115,93.04%,93
0313,2258,107,94.39%,99
0313,2259,119,94.12%,95
0313,2300,125,95.2%,94
0313,2301,114,94.74%,90
0313,2302,128,97.66%,94
0313,2303,95,96.84%,97
0313,2304,93,94.62%,109
0313,2305,99,97.98%,104
0313,2306,118,97.46%,93
0313,2307,118,98.31%,101
0313,2308,104,97.12%,91
0313,2309,86,93.02%,95
0313,2310,102,93.14%,93
0313,2311,96,96.88%,91
0313,2312,106,95.28%,94
0313,2313,95,97.89%,95
0313,2314,98,94.9%,94
0313,2315,88,96.59%,86
0313,2316,96,94.79%,93
0313,2317,99,97.98%,97
0313,2318,99,97.98%,104
0313,2319,102,97.06%,106
0313,2320,80,97.5%,91
0313,2321,86,96.51%,98
0313,2322,81,96.3%,91
0313,2323,78,96.15%,96
0313,2324,62,100%,93
0313,2325,64,98.44%,95
0313,2326,79,97.47%,94
0313,2327,52,88.46%,96
0313,2328,62,96.77%,97
0313,2329,62,98.39%,98
0313,2330,87,95.4%,90
0313,2331,71,94.37%,96
0313,2332,72,94.44%,91
0313,2333,48,97.92%,120
0313,2334,65,95.38%,104
0313,2335,80,98.75%,98
0313,2336,77,92.21%,101
0313,2337,67,95.52%,90
0313,2338,93,93.55%,93
0313,2339,69,95.65%,96
0313,2340,66,96.97%,117
0313,2341,70,98.57%,96
0313,2342,68,98.53%,92
0313,2343,84,94.05%,87
0313,2344,79,98.73%,94
0313,2345,77,97.4%,86
0313,2346,66,95.45%,94
0313,2347,44,97.73%,92
0313,2348,60,98.33%,110
0313,2349,74,97.3%,100
0313,2350,60,93.33%,93
0313,2351,81,96.3%,94
0313,2352,75,94.67%,95
0313,2353,63,92.06%,94
0313,2354,41,90.24%,106
0313,2355,56,96.43%,90
0313,2356,42,95.24%,89
0313,2357,53,88.68%,90
0313,2358,60,96.67%,93
0313,2359,42,92.86%,95
0314,0000,60,95%,95
0314,0001,113,100%,90
0314,0002,64,100%,96
0314,0003,59,93.22%,89
0314,0004,79,94.94%,108
0314,0005,95,98.95%,101
0314,0006,95,94.74%,95
0314,0007,79,97.47%,101
0314,0008,109,97.25%,108
0314,0009,91,97.8%,95
0314,0010,83,97.59%,130
0314,0011,53,98.11%,113
0314,0012,68,97.06%,104
0314,0013,82,96.34%,107
0314,0014,75,92%,95
0314,0015,59,98.31%,95
0314,0016,108,95.37%,95
0314,0017,80,97.5%,99
0314,0018,78,97.44%,118
0314,0019,77,97.4%,101
0314,0020,64,96.88%,102
0314,0021,67,100%,102
0314,0022,75,97.33%,109
0314,0023,66,98.48%,103
0314,0024,67,97.01%,106
0314,0025,82,92.68%,116
0314,0026,71,98.59%,99
0314,0027,45,95.56%,124
0314,0028,70,97.14%,97
0314,0029,79,94.94%,107
0314,0030,64,98.44%,105
0314,0031,72,94.44%,104
0314,0032,77,96.1%,109
0314,0033,58,100%,105
0314,0034,34,100%,107
0314,0035,60,98.33%,120
0314,0036,52,96.15%,102
0314,0037,57,94.74%,103
0314,0038,55,98.18%,113
0314,0039,55,100%,118
0314,0040,61,95.08%,104
0314,0041,65,96.92%,129
0314,0042,57,100%,98
0314,0043,53,98.11%,97
0314,0044,38,92.11%,102
0314,0045,52,96.15%,90
0314,0046,47,97.87%,100
0314,0047,36,100%,92
0314,0048,56,98.21%,104
0314,0049,45,97.78%,110
0314,0050,30,100%,99
0314,0051,47,97.87%,103
0314,0052,54,98.15%,94
0314,0053,37,94.59%,102
0314,0054,53,96.23%,100
0314,0055,35,97.14%,100
0314,0056,47,95.74%,105
0314,0057,60,95%,115
0314,0058,36,94.44%,103
0314,0059,43,95.35%,96
0314,0100,42,97.62%,104
0314,0101,45,100%,106
0314,0102,62,98.39%,99
0314,0103,44,95.45%,107
0314,0104,32,96.88%,105
0314,0105,57,100%,96
0314,0106,45,95.56%,99
0314,0107,37,100%,110
0314,0108,30,93.33%,149
0314,0109,44,97.73%,133
0314,0110,51,98.04%,103
0314,0111,49,97.96%,104
0314,0112,35,97.14%,106
0314,0113,24,100%,109
0314,0114,32,100%,124
0314,0115,57,100%,102
0314,0116,52,98.08%,107
0314,0117,34,97.06%,105
0314,0118,48,97.92%,107
0314,0119,51,100%,98
0314,0120,47,97.87%,99
0314,0121,53,96.23%,100
0314,0122,42,100%,99
0314,0123,36,97.22%,88
0314,0124,43,95.35%,99
0314,0125,43,95.35%,100
0314,0126,26,92.31%,99
0314,0127,32,93.75%,94
0314,0128,36,100%,104
0314,0129,28,92.86%,111
0314,0130,43,100%,104
0314,0131,28,96.43%,94
0314,0132,19,94.74%,107
0314,0133,12,100%,94
0314,0134,43,100%,118
0314,0135,27,96.3%,99
0314,0136,30,90%,96
0314,0137,28,100%,97
0314,0138,44,100%,93
0314,0139,27,100%,104
0314,0140,38,97.37%,97
0314,0141,40,100%,95
0314,0142,29,96.55%,95
0314,0143,32,96.88%,96
0314,0144,29,96.55%,104
0314,0145,25,92%,92
0314,0146,37,94.59%,103
0314,0147,32,96.88%,98
0314,0148,27,100%,100
0314,0149,22,95.45%,100
0314,0150,31,90.32%,97
0314,0151,21,95.24%,88
0314,0152,30,96.67%,98
0314,0153,29,96.55%,109
0314,0154,29,100%,96
0314,0155,19,100%,88
0314,0156,23,100%,98
0314,0157,32,96.88%,89
0314,0158,22,95.45%,80
0314,0159,36,100%,95
0314,0200,28,100%,105
0314,0201,15,100%,102
0314,0202,29,100%,109
0314,0203,35,97.14%,112
0314,0204,19,94.74%,119
0314,0205,20,95%,101
0314,0206,44,93.18%,96
0314,0207,34,100%,112
0314,0208,27,100%,97
0314,0209,19,100%,93
0314,0210,30,93.33%,99
0314,0211,23,100%,95
0314,0212,29,100%,102
0314,0213,21,100%,110
0314,0214,20,100%,100
0314,0215,17,100%,94
0314,0216,31,96.77%,96
0314,0217,32,96.88%,101
0314,0218,37,94.59%,96
0314,0219,22,100%,102
0314,0220,28,100%,98
0314,0221,24,95.83%,108
0314,0222,24,100%,90
0314,0223,19,100%,87
0314,0224,24,100%,92
0314,0225,22,100%,98
0314,0226,14,100%,101
0314,0227,17,100%,95
0314,0228,26,96.15%,90
0314,0229,32,96.88%,99
0314,0230,17,94.12%,100
0314,0231,15,93.33%,98
0314,0232,34,97.06%,98
0314,0233,14,92.86%,115
0314,0234,28,96.43%,100
0314,0235,29,93.1%,100
0314,0236,27,92.59%,102
0314,0237,16,100%,104
0314,0238,25,92%,94
0314,0239,22,100%,97
0314,0240,29,96.55%,139
0314,0241,29,96.55%,102
0314,0242,20,90%,103
0314,0243,24,100%,92
0314,0244,22,95.45%,104
0314,0245,24,95.83%,104
0314,0246,25,100%,98
0314,0247,14,92.86%,114
0314,0248,16,87.5%,106
0314,0249,12,100%,116
0314,0250,16,100%,95
0314,0251,21,85.71%,91
0314,0252,22,100%,104
0314,0253,25,96%,94
0314,0254,22,90.91%,101
0314,0255,20,100%,88
0314,0256,24,100%,97
0314,0257,15,100%,109
0314,0258,20,100%,101
0314,0259,26,96.15%,91
0314,0300,23,100%,102
0314,0301,25,100%,102
0314,0302,27,96.3%,105
0314,0303,26,100%,99
0314,0304,27,100%,102
0314,0305,29,100%,100
0314,0306,18,100%,107
0314,0307,22,100%,96
0314,0308,18,100%,134
0314,0309,17,100%,88
0314,0310,31,100%,86
0314,0311,26,100%,97
0314,0312,21,90.48%,91
0314,0313,14,100%,101
0314,0314,21,95.24%,98
0314,0315,17,100%,130
0314,0316,12,91.67%,93
0314,0317,20,95%,92
0314,0318,26,92.31%,99
0314,0319,8,100%,80
0314,0320,18,100%,100
0314,0321,13,100%,108
0314,0322,13,92.31%,78
0314,0323,17,100%,99
0314,0324,12,100%,109
0314,0325,10,100%,114
0314,0326,16,93.75%,97
0314,0327,19,100%,105
0314,0328,7,100%,115
0314,0329,6,100%,102
0314,0330,10,100%,100
0314,0331,8,87.5%,91
0314,0332,24,100%,99
0314,0333,21,100%,84
0314,0334,19,94.74%,103
0314,0335,26,96.15%,95
0314,0336,17,100%,111
0314,0337,24,95.83%,98
0314,0338,28,100%,120
0314,0339,24,95.83%,98
0314,0340,20,90%,148
0314,0341,17,94.12%,164
0314,0342,18,94.44%,94
0314,0343,19,100%,96
0314,0344,23,86.96%,107
0314,0345,17,94.12%,108
0314,0346,10,90%,102
0314,0347,17,94.12%,119
0314,0348,11,100%,101
0314,0349,13,92.31%,89
0314,0350,17,100%,92
0314,0351,7,100%,90
0314,0352,13,100%,102
0314,0353,16,93.75%,105
0314,0354,25,92%,101
0314,0355,11,90.91%,90
0314,0356,15,93.33%,101
0314,0357,11,100%,105
0314,0358,10,100%,101
0314,0359,6,66.67%,88
0314,0400,12,100%,105
0314,0401,13,92.31%,103
0314,0402,10,90%,108
0314,0403,16,93.75%,103
0314,0404,9,100%,94
0314,0405,11,90.91%,102
0314,0406,20,100%,106
0314,0407,14,92.86%,92
0314,0408,27,92.59%,101
0314,0409,12,100%,112
0314,0410,16,100%,101
0314,0411,9,100%,94
0314,0412,16,100%,104
0314,0413,19,94.74%,107
0314,0414,23,95.65%,101
0314,0415,15,93.33%,105
0314,0416,9,100%,88
0314,0417,9,100%,88
0314,0418,8,100%,92
0314,0419,10,90%,82
0314,0420,26,88.46%,100
0314,0421,10,100%,98
0314,0422,14,100%,100
0314,0423,14,92.86%,111
0314,0424,6,100%,89
0314,0425,11,100%,101
0314,0426,21,100%,105
0314,0427,12,100%,165
0314,0428,12,100%,90
0314,0429,25,96%,89
0314,0430,16,100%,96
0314,0431,15,73.33%,94
0314,0432,19,84.21%,117
0314,0433,14,92.86%,98
0314,0434,27,92.59%,106
0314,0435,26,96.15%,105
0314,0436,14,100%,103
0314,0437,16,93.75%,130
0314,0438,10,100%,111
0314,0439,19,94.74%,104
0314,0440,16,93.75%,93
0314,0441,18,100%,96
0314,0442,8,100%,98
0314,0443,16,87.5%,107
0314,0444,13,100%,104
0314,0445,7,100%,97
0314,0446,14,100%,99
0314,0447,15,93.33%,96
0314,0448,17,100%,91
0314,0449,21,100%,97
0314,0450,18,94.44%,93
0314,0451,16,93.75%,104
0314,0452,17,100%,92
0314,0453,24,87.5%,175
0314,0454,11,90.91%,104
0314,0455,16,100%,110
0314,0456,9,100%,102
0314,0457,10,100%,117
0314,0458,16,87.5%,101
0314,0459,5,80%,102
0314,0500,10,100%,102
0314,0501,13,100%,109
0314,0502,14,85.71%,92
0314,0503,23,95.65%,101
0314,0504,13,100%,94
0314,0505,22,100%,97
0314,0506,13,100%,95
0314,0507,9,100%,94
0314,0508,10,90%,92
0314,0509,27,92.59%,104
0314,0510,13,92.31%,102
0314,0511,18,88.89%,101
0314,0512,14,100%,103
0314,0513,28,100%,102
0314,0514,24,95.83%,101
0314,0515,16,100%,101
0314,0516,12,100%,101
0314,0517,11,100%,103
0314,0518,19,100%,101
0314,0519,9,100%,92
0314,0520,19,94.74%,87
0314,0521,13,92.31%,95
0314,0522,17,94.12%,99
0314,0523,22,100%,105
0314,0524,21,100%,97
0314,0525,28,96.43%,96
0314,0526,27,100%,96
0314,0527,13,84.62%,93
0314,0528,18,94.44%,110
0314,0529,18,100%,93
0314,0530,24,95.83%,101
0314,0531,37,94.59%,101
0314,0532,17,94.12%,102
0314,0533,41,85.37%,97
0314,0534,30,93.33%,100
0314,0535,16,100%,107
0314,0536,14,100%,145
0314,0537,11,100%,102
0314,0538,29,100%,131
0314,0539,32,96.88%,103
0314,0540,30,100%,96
0314,0541,31,93.55%,102
0314,0542,25,100%,102
0314,0543,31,100%,109
0314,0544,33,96.97%,106
0314,0545,35,100%,102
0314,0546,29,96.55%,99
0314,0547,34,100%,95
0314,0548,56,82.14%,102
0314,0549,32,96.88%,98
0314,0550,40,87.5%,102
0314,0551,37,94.59%,95
0314,0552,28,96.43%,103
0314,0553,35,97.14%,101
0314,0554,41,80.49%,102
0314,0555,23,95.65%,104
0314,0556,38,94.74%,110
0314,0557,27,96.3%,104
0314,0558,28,96.43%,102
0314,0559,43,97.67%,101
0314,0600,36,94.44%,109
0314,0601,35,94.29%,108
0314,0602,44,97.73%,115
0314,0603,37,97.3%,120
0314,0604,51,94.12%,99
0314,0605,38,100%,100
0314,0606,56,100%,93
0314,0607,54,96.3%,99
0314,0608,48,100%,100
0314,0609,50,100%,90
0314,0610,73,100%,99
0314,0611,65,93.85%,100
0314,0612,76,90.79%,103
0314,0613,77,90.91%,98
0314,0614,93,95.7%,99
0314,0615,78,93.59%,96
0314,0616,88,92.05%,110
0314,0617,67,98.51%,96
0314,0618,82,97.56%,103
0314,0619,72,95.83%,101
0314,0620,70,95.71%,102
0314,0621,92,98.91%,96
0314,0622,88,98.86%,100
0314,0623,74,98.65%,99
0314,0624,126,96.83%,101
0314,0625,104,96.15%,102
0314,0626,104,97.12%,117
0314,0627,120,95.83%,103
0314,0628,108,98.15%,107
0314,0629,121,95.04%,106
0314,0630,134,94.78%,95
0314,0631,133,96.24%,101
0314,0632,146,96.58%,98
0314,0633,144,96.53%,105
0314,0634,147,95.92%,108
0314,0635,142,96.48%,95
0314,0636,151,96.69%,97
0314,0637,139,95.68%,95
0314,0638,162,93.83%,98
0314,0639,186,96.77%,101
0314,0640,187,97.86%,97
0314,0641,172,97.09%,99
0314,0642,161,93.17%,106
0314,0643,148,95.27%,109
0314,0644,205,97.56%,103
0314,0645,182,94.51%,97
0314,0646,196,95.92%,101
0314,0647,217,97.7%,97
0314,0648,215,99.53%,96
0314,0649,235,94.04%,95
0314,0650,209,96.17%,96
0314,0651,229,96.51%,100
0314,0652,240,95.83%,95
0314,0653,207,97.1%,95
0314,0654,230,96.52%,98
0314,0655,227,96.92%,97
0314,0656,275,97.82%,92
0314,0657,250,97.6%,95
0314,0658,212,95.28%,94
0314,0659,215,96.74%,108
0314,0700,269,97.4%,100
0314,0701,265,95.47%,101
0314,0702,274,98.18%,94
0314,0703,286,95.45%,94
0314,0704,277,97.83%,97
0314,0705,334,94.31%,92
0314,0706,303,96.7%,98
0314,0707,310,96.77%,94
0314,0708,325,95.38%,95
0314,0709,302,96.36%,96
0314,0710,334,99.1%,100
0314,0711,355,96.06%,91
0314,0712,337,95.85%,90
0314,0713,345,96.81%,92
0314,0714,337,94.66%,95
0314,0715,369,96.48%,91
0314,0716,360,93.61%,93
0314,0717,381,94.75%,93
0314,0718,380,95.79%,97
0314,0719,401,95.51%,93
0314,0720,418,97.61%,93
0314,0721,426,96.95%,101
0314,0722,391,93.86%,95
0314,0723,405,94.32%,96
0314,0724,391,95.4%,92
0314,0725,405,96.54%,90
0314,0726,421,95.25%,89
0314,0727,404,97.52%,88
0314,0728,419,94.75%,89
0314,0729,461,96.1%,90
0314,0730,500,95.4%,88
0314,0731,529,96.79%,87
0314,0732,527,95.45%,92
0314,0733,517,95.16%,90
0314,0734,543,95.95%,97
0314,0735,558,97.85%,90
0314,0736,540,95.74%,91
0314,0737,563,95.2%,94
0314,0738,527,96.39%,89
0314,0739,584,95.89%,87
0314,0740,613,95.6%,87
0314,0741,591,96.95%,90
0314,0742,674,95.1%,86
0314,0743,645,96.59%,86
0314,0744,611,96.24%,86
0314,0745,652,95.4%,86
0314,0746,573,95.64%,86
0314,0747,642,95.02%,87
0314,0748,635,96.06%,86
0314,0749,602,95.85%,86
0314,0750,563,95.03%,88
0314,0751,626,96.33%,84
0314,0752,644,96.74%,86
0314,0753,649,96.46%,86
0314,0754,610,94.75%,85
0314,0755,679,97.05%,82
0314,0756,655,95.73%,80
0314,0757,639,95.46%,84
0314,0758,700,96.71%,82
0314,0759,707,95.76%,87
0314,0800,681,95.45%,85
0314,0801,691,97.25%,84
0314,0802,654,96.18%,86
0314,0803,663,97.89%,82
0314,0804,621,95.81%,83
0314,0805,660,96.52%,85
0314,0806,681,96.18%,85
0314,0807,706,96.46%,87
0314,0808,727,96.42%,82
0314,0809,703,95.31%,81
0314,0810,704,96.45%,82
0314,0811,726,96.28%,82
0314,0812,770,95.97%,85
0314,0813,812,95.94%,81
0314,0814,815,96.56%,84
0314,0815,764,96.47%,83
0314,0816,803,97.01%,81
0314,0817,809,96.54%,85
0314,0818,823,95.26%,82
0314,0819,839,96.07%,85
0314,0820,858,95.22%,81
0314,0821,871,96.33%,79
0314,0822,767,96.87%,81
0314,0823,840,95.6%,82
0314,0824,764,96.6%,81
0314,0825,789,97.34%,81
0314,0826,848,96.11%,82
0314,0827,832,96.75%,79
0314,0828,820,96.22%,83
0314,0829,859,96.86%,82
0314,0830,892,95.63%,82
0314,0831,884,96.49%,80
0314,0832,894,95.75%,83
0314,0833,965,96.27%,83
0314,0834,986,96.04%,79
0314,0835,909,95.82%,81
0314,0836,"1,027",95.81%,83
0314,0837,986,96.04%,86
0314,0838,912,95.29%,82
0314,0839,947,95.46%,81
0314,0840,962,94.8%,79
0314,0841,883,97.06%,81
0314,0842,930,95.38%,79
0314,0843,962,96.88%,84
0314,0844,"1,018",95.38%,79
0314,0845,978,95.71%,81
0314,0846,"1,016",96.06%,80
0314,0847,"1,054",96.68%,79
0314,0848,"1,045",97.13%,80
0314,0849,"1,104",94.57%,80
0314,0850,"1,023",95.6%,82
0314,0851,"1,012",95.85%,77
0314,0852,"1,045",95.69%,78
0314,0853,"1,020",95.1%,78
0314,0854,"1,016",95.47%,77
0314,0855,"1,011",97.13%,81
0314,0856,"1,060",95.75%,79
0314,0857,"1,073",95.71%,81
0314,0858,"1,023",96.29%,79
0314,0859,"1,044",95.69%,78
0314,0900,"1,099",95.09%,82
0314,0901,"1,073",96.37%,81
0314,0902,"1,069",96.73%,77
0314,0903,"1,067",97.75%,80
0314,0904,"1,144",95.54%,80
0314,0905,"1,010",95.25%,81
0314,0906,987,96.76%,78
0314,0907,"1,028",96.21%,75
0314,0908,"1,040",94.71%,78
0314,0909,"1,127",96.72%,80
0314,0910,"1,107",96.39%,78
0314,0911,"1,095",96.53%,77
0314,0912,"1,084",97.23%,80
0314,0913,"1,090",96.7%,76
0314,0914,"1,120",96.25%,82
0314,0915,"1,143",95.54%,78
0314,0916,"1,156",95.93%,78
0314,0917,"1,132",95.05%,76
0314,0918,"1,160",94.91%,79
0314,0919,"1,078",93.88%,79
0314,0920,"1,119",96.16%,79
0314,0921,"1,111",96.76%,76
0314,0922,"1,101",96.64%,76
0314,0923,"1,150",95.22%,75
0314,0924,"1,098",96.45%,77
0314,0925,"1,108",96.3%,75
0314,0926,"1,127",96.18%,77
0314,0927,"1,140",95.18%,78
0314,0928,"1,155",96.8%,78
0314,0929,"1,102",95.37%,80
0314,0930,"1,119",95.8%,78
0314,0931,"1,162",94.84%,76
0314,0932,"1,118",95.62%,77
0314,0933,"1,173",95.74%,81
0314,0934,"1,139",95.7%,78
0314,0935,"1,096",94.53%,77
0314,0936,"1,076",94.89%,78
0314,0937,"1,026",95.03%,77
0314,0938,"1,148",94.86%,79
0314,0939,"1,090",96.51%,75
0314,0940,"1,096",95.62%,78
0314,0941,"1,108",96.12%,79
0314,0942,"1,160",96.29%,78
0314,0943,"1,076",97.3%,76
0314,0944,"1,164",95.79%,78
0314,0945,"1,144",95.63%,80
0314,0946,"1,138",96.66%,78
0314,0947,"1,227",96.09%,77
0314,0948,"1,149",95.3%,79
0314,0949,"1,240",95.97%,77
0314,0950,"1,154",96.62%,78
0314,0951,"1,151",96.35%,74
0314,0952,"1,114",95.78%,74
0314,0953,"1,134",96.12%,77
0314,0954,"1,089",96.51%,76
0314,0955,"1,224",96.24%,79
0314,0956,"1,163",96.3%,78
0314,0957,"1,080",96.11%,82
0314,0958,"1,111",96.49%,79
0314,0959,"1,114",96.14%,79
0314,1000,"1,167",96.06%,81
0314,1001,"1,197",94.99%,78
0314,1002,"1,140",95%,80
0314,1003,"1,192",96.31%,81
0314,1004,"1,202",94.18%,78
0314,1005,"1,249",95.28%,78
0314,1006,"1,244",96.06%,80
0314,1007,"1,209",95.7%,79
0314,1008,"1,245",96.39%,76
0314,1009,"1,155",96.36%,77
0314,1010,"1,202",95.01%,76
0314,1011,"1,112",96.58%,77
0314,1012,"1,264",95.65%,79
0314,1013,"1,204",95.85%,76
0314,1014,"1,180",95.51%,77
0314,1015,"1,085",95.58%,79
0314,1016,"1,205",95.93%,78
0314,1017,"1,086",96.13%,79
0314,1018,"1,142",96.06%,80
0314,1019,"1,110",95.77%,77
0314,1020,"1,138",94.55%,79
0314,1021,"1,150",96.52%,78
0314,1022,"1,087",96.87%,79
0314,1023,"1,067",95.78%,81
0314,1024,"1,150",96.35%,77
0314,1025,"1,110",96.22%,77
0314,1026,"1,115",96.14%,79
0314,1027,"1,113",96.05%,75
0314,1028,"1,094",94.97%,77
0314,1029,"1,134",95.06%,79
0314,1030,"1,082",96.67%,78
0314,1031,"1,128",95.92%,81
0314,1032,"1,166",95.88%,78
0314,1033,"1,159",94.82%,79
0314,1034,"1,120",94.82%,79
0314,1035,"1,139",95.08%,80
0314,1036,"1,078",96.94%,85
0314,1037,"1,096",96.62%,82
0314,1038,"1,138",95.87%,75
0314,1039,"1,109",97.39%,88
0314,1040,"1,094",96.07%,83
0314,1041,"1,152",96.96%,86
0314,1042,"1,093",97.16%,76
0314,1043,"1,104",95.92%,84
0314,1044,"1,070",96.26%,80
0314,1045,970,95.26%,78
0314,1046,"1,034",96.03%,79
0314,1047,"1,060",96.13%,77
0314,1048,"1,123",96.44%,79
0314,1049,"1,085",95.76%,78
0314,1050,"1,104",95.11%,76
0314,1051,"1,089",95.41%,81
0314,1052,"1,062",96.33%,76
0314,1053,"1,084",95.02%,82
0314,1054,"1,125",95.2%,81
0314,1055,"1,108",95.13%,78
0314,1056,"1,125",96%,78
0314,1057,"1,134",95.94%,78
0314,1058,"1,046",95.98%,78
0314,1059,"1,105",95.75%,77
0314,1100,"1,126",95.74%,80
0314,1101,"1,093",95.52%,85
0314,1102,"1,024",96.19%,81
0314,1103,"1,019",94.01%,79
0314,1104,"1,002",94.31%,80
0314,1105,"1,098",93.53%,82
0314,1106,"1,033",95.45%,80
0314,1107,"1,044",94.83%,86
0314,1108,990,96.36%,82
0314,1109,"1,066",95.31%,83
0314,1110,"1,031",95.34%,80
0314,1111,"1,030",96.02%,79
0314,1112,"1,086",96.22%,82
0314,1113,"1,096",95.62%,79
0314,1114,967,96.17%,81
0314,1115,995,95.38%,79
0314,1116,963,95.85%,77
0314,1117,965,96.17%,82
0314,1118,954,95.28%,78
0314,1119,904,95.46%,80
0314,1120,"1,067",95.31%,81
0314,1121,"1,007",95.23%,79
0314,1122,941,95.54%,80
0314,1123,984,96.54%,85
0314,1124,956,96.44%,78
0314,1125,947,95.35%,78
0314,1126,980,95.71%,80
0314,1127,913,94.3%,83
0314,1128,953,95.91%,85
0314,1129,961,95.94%,78
0314,1130,988,95.34%,79
0314,1131,"1,018",94.6%,78
0314,1132,996,96.18%,79
0314,1133,994,96.48%,78
0314,1134,913,96.28%,78
0314,1135,941,96.39%,83
0314,1136,971,96.29%,79
0314,1137,943,95.97%,86
0314,1138,938,96.38%,80
0314,1139,978,95.19%,77
0314,1140,"1,079",97.13%,80
0314,1141,982,96.33%,77
0314,1142,"1,035",96.04%,79
0314,1143,"1,030",95.24%,79
0314,1144,987,95.34%,81
0314,1145,"1,036",96.24%,80
0314,1146,978,95.81%,81
0314,1147,992,95.06%,82
0314,1148,980,96.33%,79
0314,1149,"1,034",95.45%,80
0314,1150,956,97.07%,79
0314,1151,998,96.39%,82
0314,1152,981,95.62%,82
0314,1153,"1,046",95.98%,77
0314,1154,950,97.26%,78
0314,1155,978,96.42%,79
0314,1156,"1,043",94.53%,80
0314,1157,"1,047",96.75%,81
0314,1158,998,95.19%,80
0314,1159,"1,037",96.72%,78
0314,1200,"1,000",95.9%,84
0314,1201,"1,019",96.07%,86
0314,1202,"1,022",97.16%,86
0314,1203,"1,019",96.07%,80
0314,1204,"1,068",96.82%,80
0314,1205,"1,010",94.65%,78
0314,1206,"1,084",94.46%,79
0314,1207,"1,021",95.89%,82
0314,1208,936,97.01%,84
0314,1209,"1,028",94.75%,79
0314,1210,956,95.19%,81
0314,1211,"1,014",96.84%,80
0314,1212,"1,055",94.6%,80
0314,1213,"1,006",96.42%,79
0314,1214,978,95.4%,80
0314,1215,970,95.77%,80
0314,1216,"1,064",95.77%,76
0314,1217,"1,009",95.84%,83
0314,1218,934,96.04%,78
0314,1219,941,94.47%,82
0314,1220,964,96.47%,78
0314,1221,999,96.7%,80
0314,1222,921,96.53%,78
0314,1223,"1,002",96.51%,79
0314,1224,987,95.74%,78
0314,1225,"1,028",95.53%,80
0314,1226,"1,018",95.87%,79
0314,1227,925,94.7%,80
0314,1228,972,96.09%,78
0314,1229,"1,029",95.72%,76
0314,1230,"1,006",94.63%,79
0314,1231,"1,013",95.36%,75
0314,1232,"1,013",96.54%,77
0314,1233,968,96.9%,80
0314,1234,974,97.13%,77
0314,1235,"1,027",96.01%,83
0314,1236,"1,059",96.6%,78
0314,1237,"1,036",96.33%,77
0314,1238,935,96.26%,79
0314,1239,947,95.04%,76
0314,1240,951,96.11%,78
0314,1241,"1,039",95.96%,77
0314,1242,"1,018",94.6%,78
0314,1243,942,94.8%,79
0314,1244,"1,005",95.72%,78
0314,1245,989,95.96%,82
0314,1246,943,95.33%,79
0314,1247,"1,029",95.24%,78
0314,1248,"1,017",95.97%,77
0314,1249,917,94.66%,77
0314,1250,924,94.05%,81
0314,1251,916,95.52%,78
0314,1252,936,95.94%,76
0314,1253,935,95.51%,82
0314,1254,944,96.29%,82
0314,1255,"1,014",94.87%,77
0314,1256,959,95.31%,79
0314,1257,984,95.93%,78
0314,1258,984,95.83%,83
0314,1259,930,94.73%,78
0314,1300,937,95.84%,79
