date,time,tran_amount,success_rate,response_time
0127,1831,498,94.98%,89
0127,1832,534,94.01%,88
0127,1833,533,95.12%,87
0127,1834,528,95.83%,94
0127,1835,479,94.36%,90
0127,1836,518,94.98%,90
0127,1837,473,95.98%,90
0127,1838,531,95.48%,86
0127,1839,512,94.92%,90
0127,1840,533,95.68%,93
0127,1841,531,96.05%,92
0127,1842,505,95.25%,91
0127,1843,514,95.91%,84
0127,1844,556,96.04%,90
0127,1845,518,94.79%,92
0127,1846,528,95.08%,92
0127,1847,577,97.4%,90
0127,1848,563,95.56%,93
0127,1849,507,96.45%,95
0127,1850,516,95.35%,89
0127,1851,534,94.57%,87
0127,1852,517,95.16%,88
0127,1853,526,96.39%,88
0127,1854,530,96.79%,85
0127,1855,527,96.02%,87
0127,1856,562,97.33%,87
0127,1857,524,96.76%,90
0127,1858,484,97.11%,85
0127,1859,492,95.53%,87
0127,1900,498,96.99%,97
0127,1901,525,96.19%,94
0127,1902,523,95.03%,91
0127,1903,522,97.32%,86
0127,1904,553,97.11%,92
0127,1905,526,96.96%,88
0127,1906,547,96.34%,95
0127,1907,498,97.79%,97
0127,1908,535,96.07%,92
0127,1909,493,95.54%,88
0127,1910,502,95.82%,85
0127,1911,488,96.52%,90
0127,1912,496,95.97%,89
0127,1913,514,95.33%,86
0127,1914,543,95.76%,85
0127,1915,558,96.06%,89
0127,1916,554,95.31%,85
0127,1917,551,96.91%,81
0127,1918,550,96%,91
0127,1919,560,94.64%,83
0127,1920,569,94.9%,87
0127,1921,523,96.56%,85
0127,1922,590,95.93%,89
0127,1923,523,96.56%,90
0127,1924,494,95.55%,89
0127,1925,493,94.73%,86
0127,1926,547,96.16%,87
0127,1927,484,93.18%,90
0127,1928,476,95.8%,91
0127,1929,496,96.37%,85
0127,1930,527,96.02%,86
0127,1931,499,95.99%,89
0127,1932,483,94%,87
0127,1933,512,95.12%,101
0127,1934,514,95.53%,88
0127,1935,447,94.63%,94
0127,1936,451,95.79%,87
0127,1937,487,94.46%,88
0127,1938,486,93.62%,92
0127,1939,463,95.46%,88
0127,1940,490,94.69%,89
0127,1941,513,94.93%,90
0127,1942,495,96.16%,86
0127,1943,518,95.95%,99
0127,1944,542,96.13%,94
0127,1945,485,97.53%,87
0127,1946,469,97.23%,88
0127,1947,506,94.86%,89
0127,1948,444,95.27%,88
0127,1949,481,97.09%,95
0127,1950,443,97.07%,90
0127,1951,513,94.93%,93
0127,1952,467,97.43%,86
0127,1953,472,94.28%,89
0127,1954,483,95.24%,90
0127,1955,447,94.41%,87
0127,1956,441,95.46%,89
0127,1957,455,95.16%,90
0127,1958,446,94.62%,87
0127,1959,422,93.13%,92
0127,2000,429,95.34%,89
0127,2001,438,94.29%,89
0127,2002,459,94.55%,97
0127,2003,448,94.64%,94
0127,2004,465,95.91%,90
0127,2005,487,95.69%,90
0127,2006,427,93.91%,94
0127,2007,418,94.98%,94
0127,2008,384,94.27%,93
0127,2009,363,94.49%,98
0127,2010,381,94.75%,95
0127,2011,402,94.28%,103
0127,2012,419,95.94%,94
0127,2013,386,94.04%,95
0127,2014,394,95.94%,88
0127,2015,370,95.14%,89
0127,2016,401,97.01%,88
0127,2017,387,96.38%,91
0127,2018,346,97.4%,90
0127,2019,371,95.69%,91
0127,2020,358,97.49%,92
0127,2021,354,96.89%,93
0127,2022,305,97.05%,95
0127,2023,385,97.92%,92
0127,2024,350,96.57%,89
0127,2025,375,95.73%,90
0127,2026,376,97.07%,96
0127,2027,301,97.01%,90
0127,2028,326,97.55%,96
0127,2029,320,95.31%,91
0127,2030,362,95.86%,94
0127,2031,334,96.11%,92
0127,2032,317,94.32%,92
0127,2033,334,94.61%,88
0127,2034,321,95.02%,86
0127,2035,308,95.13%,96
0127,2036,309,90.29%,91
0127,2037,323,95.98%,102
0127,2038,310,95.81%,97
0127,2039,271,97.05%,91
0127,2040,357,96.36%,94
0127,2041,300,95.33%,85
0127,2042,317,97.79%,94
0127,2043,342,97.37%,93
0127,2044,252,95.24%,105
0127,2045,320,95.31%,96
0127,2046,288,94.79%,101
0127,2047,294,94.22%,94
0127,2048,293,97.61%,94
0127,2049,296,97.3%,98
0127,2050,268,97.01%,99
0127,2051,310,94.52%,94
0127,2052,243,96.71%,96
0127,2053,271,94.83%,94
0127,2054,269,95.91%,92
0127,2055,266,94.74%,92
0127,2056,294,94.9%,93
0127,2057,260,95.38%,100
0127,2058,287,95.82%,93
0127,2059,290,96.21%,99
0127,2100,254,96.46%,99
0127,2101,250,94.8%,93
0127,2102,211,95.73%,94
0127,2103,238,93.28%,110
0127,2104,226,92.92%,104
0127,2105,239,95.82%,105
0127,2106,218,94.5%,100
0127,2107,270,96.67%,106
0127,2108,254,95.67%,99
0127,2109,229,97.38%,93
0127,2110,242,96.28%,109
0127,2111,239,95.4%,94
0127,2112,200,91%,94
0127,2113,235,93.19%,94
0127,2114,246,96.34%,88
0127,2115,228,98.68%,92
0127,2116,210,95.24%,97
0127,2117,225,94.22%,95
0127,2118,250,95.6%,98
0127,2119,211,93.36%,90
0127,2120,220,95.45%,99
0127,2121,213,95.77%,98
0127,2122,216,94.91%,90
0127,2123,198,95.45%,101
0127,2124,180,96.67%,94
0127,2125,205,95.61%,93
0127,2126,216,94.44%,96
0127,2127,191,95.81%,95
0127,2128,162,93.83%,91
0127,2129,178,95.51%,97
0127,2130,197,95.43%,95
0127,2131,192,96.88%,99
0127,2132,212,91.51%,92
0127,2133,204,95.1%,93
0127,2134,207,95.17%,96
0127,2135,157,94.27%,97
0127,2136,183,93.44%,96
0127,2137,168,93.45%,94
0127,2138,195,94.87%,94
0127,2139,191,93.19%,96
0127,2140,173,95.95%,94
0127,2141,135,94.07%,90
0127,2142,157,94.27%,109
0127,2143,189,96.83%,98
0127,2144,181,93.92%,94
0127,2145,167,95.21%,95
0127,2146,190,95.26%,111
0127,2147,168,96.43%,100
0127,2148,186,93.01%,92
0127,2149,173,95.95%,94
0127,2150,171,94.74%,101
0127,2151,128,96.88%,92
0127,2152,160,95.63%,92
0127,2153,177,94.92%,94
0127,2154,182,94.51%,97
0127,2155,131,97.71%,99
0127,2156,149,92.62%,96
0127,2157,153,98.69%,96
0127,2158,167,94.01%,94
0127,2159,182,95.05%,95
0127,2200,164,96.34%,98
0127,2201,157,93.63%,95
0127,2202,159,98.11%,94
0127,2203,150,96%,98
0127,2204,152,95.39%,92
0127,2205,129,95.35%,95
0127,2206,134,94.78%,91
0127,2207,134,93.28%,98
0127,2208,123,96.75%,93
0127,2209,118,99.15%,88
0127,2210,113,96.46%,93
0127,2211,132,96.97%,110
0127,2212,136,96.32%,108
0127,2213,95,94.74%,99
0127,2214,111,96.4%,104
0127,2215,101,97.03%,101
0127,2216,117,90.6%,104
0127,2217,127,92.91%,94
0127,2218,121,97.52%,99
0127,2219,99,97.98%,99
0127,2220,100,96%,95
0127,2221,112,95.54%,100
0127,2222,114,95.61%,89
0127,2223,117,94.02%,95
0127,2224,102,94.12%,93
0127,2225,103,98.06%,103
0127,2226,122,96.72%,104
0127,2227,101,96.04%,92
0127,2228,96,94.79%,95
0127,2229,107,92.52%,95
0127,2230,98,94.9%,98
0127,2231,109,93.58%,104
0127,2232,92,98.91%,99
0127,2233,114,97.37%,95
0127,2234,111,97.3%,93
0127,2235,100,98%,104
0127,2236,97,93.81%,95
0127,2237,77,97.4%,98
0127,2238,106,92.45%,98
0127,2239,80,93.75%,99
0127,2240,129,94.57%,102
0127,2241,94,95.74%,102
0127,2242,92,96.74%,103
0127,2243,112,93.75%,95
0127,2244,111,95.5%,95
0127,2245,140,95.71%,96
0127,2246,114,97.37%,97
0127,2247,99,96.97%,111
0127,2248,93,95.7%,105
0127,2249,91,96.7%,103
0127,2250,85,92.94%,100
0127,2251,93,94.62%,99
0127,2252,95,93.68%,96
0127,2253,97,93.81%,105
0127,2254,109,91.74%,98
0127,2255,81,90.12%,100
0127,2256,96,93.75%,98
0127,2257,85,94.12%,98
0127,2258,101,97.03%,101
0127,2259,93,92.47%,96
0127,2300,89,95.51%,94
0127,2301,74,95.95%,99
0127,2302,72,100%,97
0127,2303,87,97.7%,94
0127,2304,73,93.15%,94
0127,2305,79,97.47%,96
0127,2306,74,89.19%,101
0127,2307,70,92.86%,104
0127,2308,66,95.45%,96
0127,2309,71,90.14%,95
0127,2310,84,94.05%,95
0127,2311,81,97.53%,93
0127,2312,77,96.1%,97
0127,2313,65,93.85%,96
0127,2314,76,94.74%,101
0127,2315,92,92.39%,101
0127,2316,84,95.24%,97
0127,2317,71,92.96%,98
0127,2318,74,90.54%,99
0127,2319,94,91.49%,104
0127,2320,80,91.25%,98
0127,2321,87,94.25%,100
0127,2322,62,91.94%,97
0127,2323,68,98.53%,99
0127,2324,69,94.2%,96
0127,2325,69,94.2%,95
0127,2326,72,95.83%,106
0127,2327,76,94.74%,99
0127,2328,87,96.55%,106
0127,2329,57,98.25%,106
0127,2330,65,100%,101
0127,2331,69,89.86%,93
0127,2332,84,96.43%,100
0127,2333,67,97.01%,98
0127,2334,89,96.63%,98
0127,2335,72,95.83%,95
0127,2336,60,96.67%,97
0127,2337,62,93.55%,108
0127,2338,51,94.12%,107
0127,2339,62,85.48%,103
0127,2340,42,95.24%,99
0127,2341,49,95.92%,97
0127,2342,48,95.83%,97
0127,2343,40,95%,100
0127,2344,67,94.03%,96
0127,2345,88,92.05%,99
0127,2346,69,97.1%,96
0127,2347,59,89.83%,94
0127,2348,53,96.23%,96
0127,2349,62,98.39%,102
0127,2350,76,97.37%,95
0127,2351,66,95.45%,99
0127,2352,57,94.74%,110
0127,2353,43,97.67%,109
0127,2354,41,92.68%,106
0127,2355,77,96.1%,98
0127,2356,47,97.87%,113
0127,2357,55,92.73%,121
0127,2358,43,100%,128
0127,2359,22,100%,88
0128,0000,118,97.46%,96
0128,0001,75,97.33%,93
0128,0002,69,94.2%,97
0128,0003,87,98.85%,100
0128,0004,67,91.04%,95
0128,0005,84,95.24%,106
0128,0006,109,99.08%,100
0128,0007,82,98.78%,97
0128,0008,59,98.31%,111
0128,0009,58,96.55%,100
0128,0010,71,98.59%,103
0128,0011,62,96.77%,106
0128,0012,56,100%,115
0128,0013,70,98.57%,101
0128,0014,78,91.03%,103
0128,0015,71,97.18%,99
0128,0016,70,98.57%,99
0128,0017,59,96.61%,94
0128,0018,87,97.7%,94
0128,0019,69,98.55%,101
0128,0020,68,95.59%,92
0128,0021,66,96.97%,96
0128,0022,56,98.21%,97
0128,0023,70,92.86%,88
0128,0024,68,98.53%,99
0128,0025,59,89.83%,100
0128,0026,50,98%,93
0128,0027,49,91.84%,121
0128,0028,60,93.33%,117
0128,0029,47,100%,110
0128,0030,77,97.4%,113
0128,0031,73,95.89%,115
0128,0032,83,91.57%,99
0128,0033,43,95.35%,108
0128,0034,50,94%,114
0128,0035,59,93.22%,124
0128,0036,46,97.83%,98
0128,0037,46,97.83%,115
0128,0038,45,97.78%,103
0128,0039,50,100%,100
0128,0040,32,96.88%,96
0128,0041,26,92.31%,104
0128,0042,46,97.83%,101
0128,0043,60,95%,129
0128,0044,46,100%,106
0128,0045,61,98.36%,100
0128,0046,37,91.89%,102
0128,0047,54,96.3%,113
0128,0048,45,97.78%,113
0128,0049,32,90.63%,120
0128,0050,38,94.74%,109
0128,0051,34,94.12%,108
0128,0052,46,97.83%,161
0128,0053,42,97.62%,116
0128,0054,39,92.31%,112
0128,0055,45,97.78%,104
0128,0056,45,97.78%,105
0128,0057,52,100%,103
0128,0058,35,97.14%,111
0128,0059,35,100%,151
0128,0100,22,90.91%,85
0128,0101,51,98.04%,97
0128,0102,32,100%,97
0128,0103,31,100%,97
0128,0104,25,100%,95
0128,0105,25,92%,99
0128,0106,32,93.75%,98
0128,0107,42,95.24%,104
0128,0108,38,92.11%,102
0128,0109,36,100%,100
0128,0110,42,97.62%,104
0128,0111,47,93.62%,102
0128,0112,29,100%,99
0128,0113,39,100%,105
0128,0114,36,100%,98
0128,0115,27,96.3%,102
0128,0116,29,93.1%,106
0128,0117,32,100%,110
0128,0118,54,98.15%,98
0128,0119,51,96.08%,105
0128,0120,44,97.73%,101
0128,0121,34,100%,101
0128,0122,22,95.45%,104
0128,0123,45,93.33%,97
0128,0124,34,97.06%,100
0128,0125,43,95.35%,108
0128,0126,37,94.59%,95
0128,0127,22,90.91%,97
0128,0128,22,95.45%,103
0128,0129,18,100%,104
0128,0130,14,92.86%,97
0128,0131,26,96.15%,101
0128,0132,26,100%,108
0128,0133,22,100%,108
0128,0134,27,100%,112
0128,0135,33,100%,105
0128,0136,28,100%,100
0128,0137,17,100%,97
0128,0138,20,95%,98
0128,0139,28,96.43%,97
0128,0140,14,92.86%,100
0128,0141,30,93.33%,102
0128,0142,19,89.47%,105
0128,0143,22,100%,100
0128,0144,26,100%,114
0128,0145,26,100%,99
0128,0146,22,100%,101
0128,0147,24,100%,107
0128,0148,16,100%,106
0128,0149,11,100%,102
0128,0150,22,100%,98
0128,0151,42,95.24%,96
0128,0152,30,90%,100
0128,0153,29,96.55%,102
0128,0154,18,100%,111
0128,0155,20,90%,121
0128,0156,23,95.65%,112
0128,0157,22,100%,103
0128,0158,26,96.15%,165
0128,0159,35,94.29%,140
0128,0200,29,100%,101
0128,0201,14,100%,99
0128,0202,17,100%,104
0128,0203,24,95.83%,110
0128,0204,24,95.83%,103
0128,0205,13,100%,100
0128,0206,19,100%,98
0128,0207,18,94.44%,112
0128,0208,15,100%,102
0128,0209,22,95.45%,106
0128,0210,31,96.77%,113
0128,0211,42,95.24%,206
0128,0212,30,100%,101
0128,0213,26,100%,103
0128,0214,19,89.47%,98
0128,0215,18,94.44%,107
0128,0216,8,100%,102
0128,0217,18,94.44%,97
0128,0218,15,100%,96
0128,0219,11,100%,95
0128,0220,27,100%,104
0128,0221,26,100%,104
0128,0222,15,100%,100
0128,0223,19,94.74%,100
0128,0224,23,100%,106
0128,0225,19,94.74%,101
0128,0226,15,93.33%,101
0128,0227,11,90.91%,105
0128,0228,11,100%,119
0128,0229,15,100%,97
0128,0230,17,94.12%,99
0128,0231,12,91.67%,90
0128,0232,32,100%,102
0128,0233,16,100%,101
0128,0234,18,94.44%,91
0128,0235,16,100%,101
0128,0236,14,100%,106
0128,0237,14,100%,95
0128,0238,15,100%,102
0128,0239,7,100%,101
0128,0240,9,100%,101
0128,0241,22,90.91%,161
0128,0242,14,100%,207
0128,0243,8,87.5%,105
0128,0244,17,94.12%,98
0128,0245,13,100%,101
0128,0246,10,80%,101
0128,0247,7,100%,108
0128,0248,20,95%,98
0128,0249,32,87.5%,98
0128,0250,17,94.12%,99
0128,0251,16,100%,105
0128,0252,10,100%,101
0128,0253,11,100%,96
0128,0254,9,100%,93
0128,0255,8,100%,126
0128,0256,20,100%,99
0128,0257,15,100%,98
0128,0258,15,100%,98
0128,0259,9,88.89%,92
0128,0300,11,100%,92
0128,0301,8,100%,102
0128,0302,18,100%,99
0128,0303,13,100%,113
0128,0304,16,93.75%,97
0128,0305,18,100%,93
0128,0306,12,100%,94
0128,0307,21,100%,101
0128,0308,11,90.91%,101
0128,0309,9,88.89%,86
0128,0310,13,100%,102
0128,0311,7,100%,91
0128,0312,12,100%,101
0128,0313,8,100%,101
0128,0314,9,100%,101
0128,0315,9,100%,101
0128,0316,18,100%,102
0128,0317,8,100%,90
0128,0318,6,100%,86
0128,0319,13,100%,102
0128,0320,17,100%,98
0128,0321,20,75%,106
0128,0322,15,93.33%,97
0128,0323,24,91.67%,104
0128,0324,19,100%,100
0128,0325,17,100%,99
0128,0326,10,100%,101
0128,0327,18,100%,97
0128,0328,8,100%,102
0128,0329,10,90%,90
0128,0330,12,91.67%,101
0128,0331,20,100%,98
0128,0332,14,100%,101
0128,0333,9,100%,102
0128,0334,3,100%,95
0128,0335,7,100%,101
0128,0336,5,100%,108
0128,0337,8,100%,113
0128,0338,16,81.25%,101
0128,0339,13,84.62%,93
0128,0340,6,100%,98
0128,0341,11,90.91%,104
0128,0342,8,100%,191
0128,0343,11,81.82%,102
0128,0344,21,100%,113
0128,0345,16,93.75%,113
0128,0346,12,100%,110
0128,0347,15,100%,105
0128,0348,16,100%,109
0128,0349,18,94.44%,114
0128,0350,9,100%,133
0128,0351,14,100%,147
0128,0352,22,95.45%,110
0128,0353,7,85.71%,109
0128,0354,19,94.74%,123
0128,0355,8,100%,143
0128,0356,5,80%,105
0128,0357,6,83.33%,135
0128,0358,5,80%,126
0128,0359,6,100%,130
0128,0400,2,100%,154
0128,0401,6,100%,101
0128,0402,7,100%,142
0128,0403,12,100%,134
0128,0404,17,100%,126
0128,0405,13,100%,120
0128,0406,7,100%,106
0128,0407,6,100%,106
0128,0408,16,100%,102
0128,0409,6,100%,101
0128,0410,15,100%,109
0128,0411,5,100%,101
0128,0412,9,100%,98
0128,0413,9,100%,97
0128,0414,8,87.5%,100
0128,0415,17,94.12%,138
0128,0416,12,100%,141
0128,0417,17,94.12%,147
0128,0418,11,90.91%,197
0128,0419,11,81.82%,119
0128,0420,15,100%,106
0128,0421,11,100%,111
0128,0422,13,100%,116
0128,0423,16,100%,145
0128,0424,19,94.74%,97
0128,0425,7,100%,116
0128,0426,4,100%,262
0128,0427,7,85.71%,144
0128,0428,12,100%,97
0128,0429,15,93.33%,104
0128,0430,15,100%,110
0128,0431,8,87.5%,126
0128,0432,6,83.33%,100
0128,0433,10,100%,107
0128,0434,9,100%,113
0128,0435,8,87.5%,115
0128,0436,14,92.86%,102
0128,0437,3,100%,116
0128,0438,9,88.89%,108
0128,0439,7,100%,91
0128,0440,11,90.91%,120
0128,0441,7,100%,113
0128,0442,12,91.67%,126
0128,0443,10,100%,111
0128,0444,3,66.67%,102
0128,0445,4,100%,151
0128,0446,5,60%,123
0128,0447,4,75%,687
0128,0448,13,92.31%,278
0128,0449,9,88.89%,102
0128,0450,3,100%,112
0128,0452,8,87.5%,105
0128,0453,20,85%,99
0128,0454,7,100%,115
0128,0455,2,100%,104
0128,0456,9,100%,101
0128,0457,4,100%,102
0128,0458,3,100%,78
0128,0459,8,100%,99
0128,0500,6,100%,94
0128,0501,4,100%,101
0128,0503,7,100%,127
0128,0504,6,100%,100
0128,0505,5,100%,100
0128,0506,4,100%,100
0128,0507,10,90%,135
0128,0508,9,100%,99
0128,0509,7,100%,96
0128,0510,10,100%,102
0128,0511,11,90.91%,139
0128,0512,6,83.33%,119
0128,0513,6,100%,93
0128,0514,8,100%,105
0128,0515,5,100%,85
0128,0516,6,83.33%,122
0128,0517,9,88.89%,124
0128,0518,6,100%,90
0128,0519,9,100%,105
0128,0520,1,100%,103
0128,0521,2,100%,103
0128,0522,6,100%,118
0128,0523,14,100%,118
0128,0524,22,90.91%,108
0128,0525,17,100%,107
0128,0526,17,100%,113
0128,0527,13,92.31%,101
0128,0528,10,90%,99
0128,0529,6,66.67%,101
0128,0530,8,100%,227
0128,0531,7,100%,93
0128,0532,3,100%,101
0128,0533,13,92.31%,101
0128,0534,11,100%,114
0128,0535,5,100%,101
0128,0536,12,100%,89
0128,0537,11,100%,100
0128,0538,12,100%,89
0128,0539,22,100%,101
0128,0540,13,100%,108
0128,0541,11,100%,94
0128,0542,11,100%,102
0128,0543,14,100%,109
0128,0544,11,100%,94
0128,0545,8,100%,83
0128,0546,8,100%,411
0128,0547,6,100%,90
0128,0548,15,93.33%,96
0128,0549,9,100%,101
0128,0550,15,100%,103
0128,0551,9,100%,124
0128,0552,7,85.71%,101
0128,0553,18,94.44%,100
0128,0554,11,90.91%,99
0128,0555,10,100%,94
0128,0556,9,100%,109
0128,0557,12,100%,103
0128,0558,9,100%,102
0128,0559,13,100%,95
0128,0600,18,100%,120
0128,0601,13,92.31%,94
0128,0602,20,95%,104
0128,0603,17,100%,108
0128,0604,19,100%,107
0128,0605,11,81.82%,92
0128,0606,20,90%,104
0128,0607,14,85.71%,108
0128,0608,17,94.12%,104
0128,0609,21,100%,101
0128,0610,18,100%,99
0128,0611,17,88.24%,101
0128,0612,23,100%,113
0128,0613,18,83.33%,145
0128,0614,26,96.15%,103
0128,0615,23,95.65%,98
0128,0616,32,100%,102
0128,0617,19,100%,97
0128,0618,38,94.74%,98
0128,0619,18,94.44%,116
0128,0620,21,95.24%,116
0128,0621,24,95.83%,108
0128,0622,23,100%,101
0128,0623,34,91.18%,105
0128,0624,26,100%,98
0128,0625,22,90.91%,99
0128,0626,27,88.89%,270
0128,0627,23,91.3%,273
0128,0628,17,94.12%,522
0128,0629,29,100%,226
0128,0630,30,93.33%,100
0128,0631,30,96.67%,214
0128,0632,30,93.33%,214
0128,0633,24,91.67%,256
0128,0634,33,96.97%,108
0128,0635,53,94.34%,101
0128,0636,36,100%,102
0128,0637,31,93.55%,100
0128,0638,36,100%,100
0128,0639,29,96.55%,98
0128,0640,40,92.5%,103
0128,0641,40,100%,99
0128,0642,39,97.44%,98
0128,0643,43,100%,104
0128,0644,39,94.87%,101
0128,0645,39,94.87%,100
0128,0646,32,100%,101
0128,0647,32,93.75%,102
0128,0648,32,96.88%,101
0128,0649,35,94.29%,100
0128,0650,32,93.75%,101
0128,0651,44,90.91%,102
0128,0652,46,95.65%,107
0128,0653,27,96.3%,101
0128,0654,56,92.86%,105
0128,0655,40,92.5%,104
0128,0656,38,97.37%,101
0128,0657,43,86.05%,106
0128,0658,41,95.12%,101
0128,0659,54,94.44%,118
0128,0700,47,95.74%,96
0128,0701,60,98.33%,101
0128,0702,53,98.11%,99
0128,0703,43,95.35%,102
0128,0704,46,100%,98
0128,0705,69,97.1%,98
0128,0706,82,98.78%,102
0128,0707,79,97.47%,103
0128,0708,70,100%,99
0128,0709,71,100%,122
0128,0710,92,95.65%,95
0128,0711,86,91.86%,100
0128,0712,64,100%,102
0128,0713,80,96.25%,101
0128,0714,78,97.44%,102
0128,0715,87,95.4%,101
0128,0716,76,94.74%,100
0128,0717,79,88.61%,116
0128,0718,94,94.68%,121
0128,0719,68,94.12%,107
0128,0720,83,98.8%,101
0128,0721,88,93.18%,100
0128,0722,94,97.87%,101
0128,0723,86,97.67%,101
0128,0724,78,97.44%,98
0128,0725,84,98.81%,112
0128,0726,87,90.8%,97
0128,0727,71,98.59%,96
0128,0728,78,97.44%,97
0128,0729,101,96.04%,103
0128,0730,94,95.74%,106
0128,0731,104,96.15%,100
0128,0732,110,92.73%,101
0128,0733,102,97.06%,101
0128,0734,108,96.3%,101
0128,0735,123,98.37%,106
0128,0736,106,97.17%,104
0128,0737,108,97.22%,108
0128,0738,119,96.64%,100
0128,0739,115,98.26%,97
0128,0740,118,96.61%,111
0128,0741,97,93.81%,109
0128,0742,128,95.31%,103
0128,0743,129,96.12%,98
0128,0744,123,98.37%,100
0128,0745,141,93.62%,103
0128,0746,128,96.09%,104
0128,0747,137,92.7%,95
0128,0748,132,90.91%,100
0128,0749,138,94.93%,113
0128,0750,172,95.93%,96
0128,0751,147,97.28%,101
0128,0752,157,96.18%,96
0128,0753,138,97.1%,95
0128,0754,155,97.42%,102
0128,0755,134,98.51%,99
0128,0756,163,98.16%,100
0128,0757,168,98.21%,96
0128,0758,163,98.16%,94
0128,0759,153,98.04%,99
0128,0800,148,95.27%,96
0128,0801,133,96.99%,101
0128,0802,157,94.27%,99
0128,0803,166,96.39%,102
0128,0804,158,97.47%,97
0128,0805,172,95.35%,94
0128,0806,150,97.33%,102
0128,0807,186,95.16%,93
0128,0808,205,96.59%,96
0128,0809,180,95%,100
0128,0810,196,94.9%,97
0128,0811,180,95.56%,105
0128,0812,160,97.5%,106
0128,0813,182,95.6%,97
0128,0814,200,97.5%,96
0128,0815,192,97.4%,101
0128,0816,210,97.14%,96
0128,0817,198,97.47%,94
0128,0818,211,97.16%,95
0128,0819,210,95.71%,94
0128,0820,222,97.3%,95
0128,0821,230,97.39%,95
0128,0822,267,97%,102
0128,0823,241,94.19%,90
0128,0824,227,94.27%,103
0128,0825,246,96.75%,94
0128,0826,240,94.17%,92
0128,0827,238,95.8%,91
0128,0828,261,94.64%,98
0128,0829,250,95.2%,100
0128,0830,254,93.31%,102
0128,0831,287,96.52%,107
0128,0832,300,95.33%,107
0128,0833,296,95.61%,102
0128,0834,262,95.04%,95
0128,0835,287,96.52%,93
0128,0836,281,95.73%,99
0128,0837,244,97.13%,96
0128,0838,265,96.6%,99
0128,0839,297,95.29%,89
0128,0840,273,97.07%,93
0128,0841,243,94.65%,90
0128,0842,254,95.67%,93
0128,0843,259,94.98%,95
0128,0844,266,94.74%,96
0128,0845,302,95.36%,95
0128,0846,305,96.39%,93
0128,0847,302,97.02%,95
0128,0848,317,94.01%,93
0128,0849,289,95.85%,102
0128,0850,312,97.76%,101
0128,0851,314,96.82%,105
0128,0852,331,98.79%,91
0128,0853,318,96.23%,90
0128,0854,333,94.89%,93
0128,0855,312,94.23%,95
0128,0856,371,95.69%,99
0128,0857,313,97.44%,100
0128,0858,278,97.12%,93
0128,0859,335,96.72%,97
0128,0900,290,96.55%,92
0128,0901,336,97.02%,91
0128,0902,359,95.54%,94
0128,0903,339,95.28%,91
0128,0904,353,96.6%,96
0128,0905,347,95.97%,88
0128,0906,407,97.3%,92
0128,0907,366,96.72%,91
0128,0908,366,95.9%,97
0128,0909,373,96.25%,91
0128,0910,395,96.71%,91
0128,0911,434,96.31%,91
0128,0912,419,92.12%,88
0128,0913,433,95.84%,86
0128,0914,416,94.71%,90
0128,0915,412,96.12%,88
0128,0916,407,95.09%,90
0128,0917,420,95.71%,90
0128,0918,437,96.57%,88
0128,0919,465,96.34%,96
0128,0920,515,97.48%,91
0128,0921,414,97.34%,89
0128,0922,435,96.78%,86
0128,0923,427,96.96%,92
0128,0924,449,95.1%,92
0128,0925,462,96.97%,89
0128,0926,464,95.04%,91
0128,0927,461,95.01%,91
0128,0928,414,95.17%,89
0128,0929,434,95.85%,89
0128,0930,447,96.42%,90
0128,0931,477,94.13%,92
0128,0932,509,95.28%,95
0128,0933,497,97.59%,89
0128,0934,451,96.23%,88
0128,0935,441,96.83%,92
0128,0936,465,95.48%,86
0128,0937,459,93.68%,92
0128,0938,485,97.53%,94
0128,0939,482,96.89%,89
0128,0940,498,97.59%,90
0128,0941,505,97.23%,91
0128,0942,545,96.88%,89
0128,0943,541,96.3%,89
0128,0944,619,95.48%,92
0128,0945,566,95.05%,90
0128,0946,536,95.34%,90
0128,0947,551,96.55%,89
0128,0948,529,96.79%,87
0128,0949,532,97.93%,90
0128,0950,587,97.27%,93
0128,0951,548,98.54%,88
0128,0952,520,95.96%,90
0128,0953,461,96.53%,85
0128,0954,520,95.19%,93
0128,0955,535,95.51%,89
